mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
540464,p1,D09,4,0,0,0,110,0,0.0,0.0
540465,p1,D09,4,0,0,0,111,0,0.0,0.0
540466,p1,D09,4,0,0,0,112,0,0.0,0.0
540467,p1,D09,4,0,0,0,113,0,0.0,0.0
540468,p1,D09,4,0,0,0,114,0,0.0,0.0
540469,p1,D09,4,0,0,0,115,0,0.0,0.0
540470,p1,D09,4,0,0,0,116,0,0.0,0.0
540471,p1,D09,4,0,0,0,117,0,0.0,0.0
540472,p1,D09,4,0,0,0,118,0,0.0,0.0
540473,p1,D09,4,0,0,0,119,0,0.0,0.0
540474,p1,D09,4,0,0,0,120,0,0.0,0.0
540475,p1,D09,4,0,0,0,121,0,0.0,0.0
540476,p1,D09,4,0,0,0,122,0,0.0,0.0
540477,p1,D09,4,0,0,0,123,0,0.0,0.0
540478,p1,D09,4,0,0,0,124,0,0.0,0.0
540479,p1,D09,4,0,0,0,125,1,0.0,0.0
540480,p1,D09,4,0,0,0,126,0,0.0,0.0
540481,p1,D09,4,0,0,0,127,0,0.0,0.0
540482,p1,D09,4,0,0,0,128,0,0.0,0.0
540483,p1,D09,4,0,0,0,129,0,0.0,0.0
540484,p1,D09,4,0,0,0,130,0,0.0,0.0
540485,p1,D09,4,0,0,0,131,0,0.0,0.0
540486,p1,D09,4,0,0,0,132,0,0.0,0.0
540487,p1,D09,4,0,0,0,133,0,0.0,0.0
540488,p1,D09,4,0,0,0,134,0,0.0,0.0
540489,p1,D09,4,0,0,0,135,0,0.0,0.0
540490,p1,D09,4,0,0,0,136,0,0.0,0.0
540491,p1,D09,4,0,0,0,137,0,0.0,0.0
540492,p1,D09,4,0,0,0,138,0,1.0,1.0
540493,p1,D09,4,0,0,0,139,0,0.0,0.0
540494,p1,D09,4,0,0,0,140,0,0.0,0.0
540495,p1,D09,4,0,0,0,141,1,0.0,0.0
540496,p1,D09,4,0,0,0,142,0,0.0,0.0
540497,p1,D09,4,0,0,0,143,0,0.0,0.0
540498,p1,D09,4,0,0,0,144,0,0.0,0.0
540499,p1,D09,4,0,0,0,145,0,0.0,0.0
540500,p1,D09,4,0,0,0,146,0,0.0,0.0
540501,p1,D09,4,0,0,0,147,0,0.0,0.0
540502,p1,D09,4,0,0,0,148,0,0.0,0.0
540503,p1,D09,4,0,0,0,149,0,0.0,0.0
540504,p1,D09,4,0,0,0,150,0,0.0,0.0
540505,p1,D09,4,0,0,0,151,0,1.0,1.0
540506,p1,D09,4,0,0,0,152,0,0.0,0.0
540507,p1,D09,4,0,0,0,153,0,0.0,0.0
540508,p1,D09,4,0,0,0,154,0,0.0,0.0
540509,p1,D09,4,0,0,0,155,0,0.0,0.0
540510,p1,D09,4,0,0,0,156,0,1.0,1.0
540511,p1,D09,4,0,0,0,157,0,0.0,0.0
540512,p1,D09,4,0,0,0,158,0,0.0,0.0
540513,p1,D09,4,0,0,0,159,1,0.0,0.0
540514,p1,D09,4,0,0,0,160,0,0.0,0.0
540515,p1,D09,4,0,0,0,161,0,0.0,0.0
540516,p1,D09,4,0,0,0,162,0,0.0,0.0
540517,p1,D09,4,0,0,0,163,0,0.0,0.0
540518,p1,D09,4,0,0,0,164,0,0.0,0.0
540519,p1,D09,4,0,0,0,165,1,0.0,0.0
540520,p1,D09,4,0,0,0,166,0,0.0,0.0
540521,p1,D09,4,0,0,0,167,0,0.0,0.0
540522,p1,D09,4,0,0,0,168,0,0.0,0.0
540523,p1,D09,4,0,0,0,169,0,0.0,0.0
540524,p1,D09,4,0,0,0,170,0,0.0,0.0
540525,p1,D09,4,0,0,0,171,0,0.0,0.0
540526,p1,D09,4,0,0,0,172,0,0.0,0.0
540527,p1,D09,4,0,0,0,173,0,0.0,0.0
540528,p1,D09,4,0,0,0,174,0,1.0,1.0
540529,p1,D09,4,0,0,0,175,0,0.0,0.0
540530,p1,D09,4,0,0,0,176,0,0.0,0.0
540531,p1,D09,4,0,0,0,177,0,0.0,0.0
540532,p1,D09,4,0,0,0,178,0,0.0,0.0
540533,p1,D09,4,0,0,0,179,0,0.0,0.0
540534,p1,D09,4,0,0,0,180,0,1.0,1.0
540535,p1,D09,4,0,0,0,181,0,0.0,0.0
540536,p1,D09,4,0,0,0,182,0,0.0,0.0
540537,p1,D09,4,0,0,0,183,0,0.0,0.0
540538,p1,D09,4,0,0,0,184,1,0.0,0.0
540539,p1,D09,4,0,0,0,185,0,0.0,0.0
540540,p1,D09,4,0,0,0,186,0,0.0,0.0
540541,p1,D09,4,0,0,0,187,0,0.0,0.0
540542,p1,D09,4,0,0,0,188,0,0.0,0.0
540543,p1,D09,4,0,0,0,189,0,0.0,0.0
540544,p1,D09,4,0,0,0,190,0,0.0,0.0
540545,p1,D09,4,0,0,0,191,0,0.0,0.0
540546,p1,D09,4,0,0,0,192,0,1.0,1.0
540547,p1,D09,4,0,0,0,193,0,0.0,0.0
540548,p1,D09,4,0,0,0,194,0,0.0,0.0
540549,p1,D09,4,0,0,0,195,0,0.0,0.0
540550,p1,D09,4,0,0,0,196,0,0.0,0.0
540551,p1,D09,4,0,0,0,197,0,0.0,0.0
540552,p1,D09,4,0,0,0,198,0,0.0,0.0
540553,p1,D09,4,0,0,0,199,0,0.0,0.0
540554,p1,D09,4,0,0,0,200,0,0.0,0.0
540555,p1,D09,4,0,0,0,201,0,0.0,0.0
540556,p1,D09,4,0,0,0,202,0,0.0,0.0
540557,p1,D09,4,0,0,0,203,0,1.0,1.0
540558,p1,D09,4,0,0,0,204,0,0.0,0.0
540559,p1,D09,4,0,0,0,205,0,0.0,0.0
540560,p1,D09,4,0,0,0,206,0,0.0,0.0
540561,p1,D09,4,0,0,0,207,0,0.0,0.0
540562,p1,D09,4,0,0,0,208,0,0.0,0.0
540563,p1,D09,4,0,0,0,209,0,1.0,1.0
540564,p1,D09,4,0,0,0,210,0,0.0,0.0
540565,p1,D09,4,0,0,0,211,1,0.0,0.0
540566,p1,D09,4,0,0,0,212,0,0.0,0.0
540567,p1,D09,4,0,0,0,213,0,1.0,1.0
540568,p1,D09,4,0,0,0,214,0,0.0,0.0
540569,p1,D09,4,0,0,0,215,0,0.0,0.0
540570,p1,D09,4,0,0,0,216,0,0.0,0.0
540571,p1,D09,4,0,0,0,217,0,0.0,0.0
540572,p1,D09,4,0,0,0,218,0,0.0,0.0
540573,p1,D09,4,0,0,0,219,0,0.0,0.0
540574,p1,D09,4,0,0,0,220,0,0.0,0.0
540575,p1,D09,4,0,0,0,221,0,0.0,0.0
540576,p1,D09,4,0,0,0,222,0,0.0,0.0
540577,p1,D09,4,0,0,0,223,0,0.0,0.0
540578,p1,D09,4,0,0,0,224,0,0.0,0.0
540579,p1,D09,4,0,0,0,225,0,0.0,0.0
540580,p1,D09,4,0,0,0,226,0,0.0,0.0
540581,p1,D09,4,0,0,0,227,0,0.0,0.0
540582,p1,D09,4,0,0,0,228,0,0.0,0.0
540583,p1,D09,4,0,0,0,229,1,0.0,0.0
540584,p1,D09,4,0,0,0,230,0,0.0,0.0
540585,p1,D09,4,0,0,0,231,0,0.0,0.0
540586,p1,D09,4,0,0,0,232,0,0.0,0.0
540587,p1,D09,4,0,0,0,233,0,0.0,0.0
540588,p1,D09,4,0,0,0,234,0,0.0,0.0
540589,p1,D09,4,0,0,0,235,0,0.0,0.0
540590,p1,D09,4,0,0,0,236,0,1.0,1.0
540591,p1,D09,4,0,0,0,237,0,0.0,0.0
540592,p1,D09,4,0,0,0,238,0,0.0,0.0
540593,p1,D09,4,0,0,0,239,0,0.0,0.0
540594,p1,D09,4,0,0,0,240,0,1.0,1.0
540595,p1,D09,4,0,0,0,241,1,0.0,0.0
540596,p1,D09,4,0,0,0,242,0,0.0,0.0
540597,p1,D09,4,0,0,0,243,0,0.0,0.0
540598,p1,D09,4,0,0,0,244,0,0.0,0.0
540599,p1,D09,4,0,0,0,245,0,0.0,0.0
540600,p1,D09,4,0,0,0,246,0,0.0,0.0
540601,p1,D09,4,0,0,0,247,0,0.0,0.0
540602,p1,D09,4,0,0,0,248,0,0.0,0.0
540603,p1,D09,4,0,0,0,249,0,0.0,0.0
540604,p1,D09,4,0,0,0,250,0,0.0,0.0
540605,p1,D09,4,0,0,0,251,0,0.0,0.0
540606,p1,D09,4,0,0,0,252,1,0.0,0.0
540607,p1,D09,4,0,0,0,253,0,0.0,0.0
540608,p1,D09,4,0,0,0,254,0,0.0,0.0
540609,p1,D09,4,0,0,0,255,0,0.0,0.0
540610,p1,D09,4,0,0,0,256,0,0.0,0.0
540611,p1,D09,4,0,0,0,257,0,0.0,0.0
540612,p1,D09,4,0,0,0,258,0,0.0,0.0
540613,p1,D09,4,0,0,0,259,0,0.0,0.0
540614,p1,D09,4,0,0,0,260,0,0.0,0.0
540615,p1,D09,4,0,0,0,261,0,0.0,0.0
540616,p1,D09,4,0,0,0,262,0,0.0,0.0
540617,p1,D09,4,0,0,0,263,0,0.0,0.0
540618,p1,D09,4,0,0,0,264,0,0.0,0.0
540619,p1,D09,4,0,0,0,265,0,0.0,0.0
540620,p1,D09,4,0,0,0,266,0,0.0,0.0
540621,p1,D09,4,0,0,0,267,0,0.0,0.0
540622,p1,D09,4,0,0,0,268,0,0.0,0.0
540623,p1,D09,4,0,0,0,269,0,0.0,0.0
540624,p1,D09,4,0,0,0,270,0,0.0,0.0
540625,p1,D09,4,0,0,0,271,0,0.0,0.0
540626,p1,D09,4,0,0,0,272,0,0.0,0.0
540627,p1,D09,4,0,0,0,273,0,0.0,0.0
540628,p1,D09,4,0,0,0,274,0,0.0,0.0
540629,p1,D09,4,0,0,0,275,0,0.0,0.0
540630,p1,D09,4,0,0,0,276,0,0.0,0.0
540631,p1,D09,4,0,0,0,277,0,0.0,0.0
540632,p1,D09,4,0,0,0,278,0,0.0,0.0
540633,p1,D09,4,0,0,0,279,0,0.0,0.0
540634,p1,D09,4,0,0,0,280,0,0.0,0.0
540635,p1,D09,4,0,0,0,281,0,0.0,0.0
540636,p1,D09,4,0,0,0,282,0,0.0,0.0
540637,p1,D09,4,0,0,0,283,0,0.0,0.0
540638,p1,D09,4,0,0,0,284,0,0.0,0.0
540639,p1,D09,4,0,0,0,285,0,0.0,0.0
540640,p1,D09,4,0,0,0,286,0,0.0,0.0
540641,p1,D09,4,0,0,0,287,0,0.0,0.0
540642,p1,D09,4,0,0,0,288,0,0.0,0.0
540643,p1,D09,4,0,0,0,289,0,0.0,0.0
540644,p1,D09,4,0,0,0,290,0,1.0,1.0
540645,p1,D09,4,0,0,0,291,0,0.0,0.0
540646,p1,D09,4,0,0,0,292,0,0.0,0.0
540647,p1,D09,4,0,0,0,293,0,1.0,1.0
540648,p1,D09,4,0,0,0,294,0,0.0,0.0
540649,p1,D09,4,0,0,0,295,0,0.0,0.0
540650,p1,D09,4,0,0,0,296,0,1.0,1.0
540651,p1,D09,4,0,0,0,297,0,0.0,0.0
540652,p1,D09,4,0,0,0,298,0,0.0,0.0
540653,p1,D09,4,0,0,0,299,0,0.0,0.0
540654,p1,D09,4,0,0,0,300,0,0.0,0.0
540655,p1,D09,4,0,0,0,301,1,1.0,1.0
540656,p1,D09,4,0,0,0,302,0,0.0,0.0
540657,p1,D09,4,0,0,0,303,0,0.0,0.0
540658,p1,D09,4,0,0,0,304,0,1.0,1.0
540659,p1,D09,4,0,0,0,305,0,0.0,0.0
540660,p1,D09,4,0,0,0,306,0,1.0,1.0
540661,p1,D09,4,0,0,0,307,0,0.0,0.0
540662,p1,D09,4,0,0,0,308,0,0.0,0.0
540663,p1,D09,4,0,0,0,309,0,0.0,0.0
540664,p1,D09,4,0,0,0,310,0,1.0,1.0
540665,p1,D09,4,0,0,0,311,0,0.0,0.0
540666,p1,D09,4,0,0,0,312,0,0.0,0.0
540667,p1,D09,4,0,0,0,313,0,0.0,0.0
540668,p1,D09,4,0,0,0,314,0,0.0,0.0
540669,p1,D09,4,0,0,0,315,0,0.0,0.0
540670,p1,D09,4,0,0,0,316,0,0.0,0.0
540671,p1,D09,4,0,0,0,317,1,0.0,0.0
540672,p1,D09,4,0,0,0,318,0,0.0,0.0
540673,p1,D09,4,0,0,0,319,0,0.0,0.0
540674,p1,D09,4,0,0,0,320,0,0.0,0.0
540675,p1,D09,4,0,0,0,321,0,0.0,0.0
540676,p1,D09,4,0,0,0,322,0,0.0,0.0
540677,p1,D09,4,0,0,0,323,0,0.0,0.0
540678,p1,D09,4,0,0,0,324,0,0.0,0.0
540679,p1,D09,4,0,0,0,325,0,0.0,0.0
540680,p1,D09,4,0,0,0,326,0,0.0,0.0
540681,p1,D09,4,0,0,0,327,0,0.0,0.0
540682,p1,D09,4,0,0,0,328,0,0.0,0.0
540683,p1,D09,4,0,0,0,329,0,0.0,0.0
540684,p1,D09,4,0,0,0,330,0,0.0,0.0
540685,p1,D09,4,0,0,0,331,0,0.0,0.0
540686,p1,D09,4,0,0,0,332,0,0.0,0.0
540687,p1,D09,4,0,0,0,333,0,1.0,1.0
540688,p1,D09,4,0,0,0,334,0,0.0,0.0
540689,p1,D09,4,0,0,0,335,0,0.0,0.0
540690,p1,D09,4,0,0,0,336,0,0.0,0.0
540691,p1,D09,4,0,0,0,337,0,0.0,0.0
540692,p1,D09,4,0,0,0,338,0,0.0,0.0
540693,p1,D09,4,0,0,0,339,0,0.0,0.0
540694,p1,D09,4,0,0,0,340,0,0.0,0.0
540695,p1,D09,4,0,0,0,341,0,0.0,0.0
540696,p1,D09,4,0,0,0,342,1,0.0,0.0
540697,p1,D09,4,0,0,0,343,0,0.0,0.0
540698,p1,D09,4,0,0,0,344,0,0.0,0.0
540699,p1,D09,4,0,0,0,345,0,0.0,0.0
540700,p1,D09,4,0,0,0,346,0,0.0,0.0
540701,p1,D09,4,0,0,0,347,0,0.0,0.0
540702,p1,D09,4,0,0,0,348,0,0.0,0.0
540703,p1,D09,4,0,0,0,349,0,0.0,0.0
540704,p1,D09,4,0,0,0,350,0,0.0,0.0
540705,p1,D09,4,0,0,0,351,0,0.0,0.0
540706,p1,D09,4,0,0,0,352,0,0.0,0.0
540707,p1,D09,4,0,0,0,353,0,0.0,0.0
540708,p1,D09,4,0,0,0,354,0,0.0,0.0
540709,p1,D09,4,0,0,0,355,0,0.0,0.0
540710,p1,D09,4,0,0,0,356,0,0.0,0.0
540711,p1,D09,4,0,0,0,357,0,0.0,0.0
540712,p1,D09,4,0,0,0,358,0,0.0,0.0
540713,p1,D09,4,0,0,0,359,0,0.0,0.0
540714,p1,D09,4,0,0,0,360,0,0.0,0.0
540715,p1,D09,4,0,0,0,361,0,0.0,0.0
540716,p1,D09,4,0,0,0,362,0,0.0,0.0
540717,p1,D09,4,0,0,0,363,0,0.0,0.0
540718,p1,D09,4,0,0,0,364,0,0.0,0.0
540719,p1,D09,4,0,0,0,365,0,0.0,0.0
540720,p1,D09,4,0,0,0,366,0,0.0,0.0
540721,p1,D09,4,0,0,0,367,0,0.0,0.0
540722,p1,D09,4,0,0,0,368,0,0.0,0.0
540723,p1,D09,4,0,0,0,369,0,0.0,0.0
540724,p1,D09,4,0,0,0,370,0,0.0,0.0
540725,p1,D09,4,0,0,0,371,0,0.0,0.0
540726,p1,D09,4,0,0,0,372,0,0.0,0.0
540727,p1,D09,4,0,0,0,373,0,0.0,0.0
540728,p1,D09,4,0,0,0,374,0,0.0,0.0
540729,p1,D09,4,0,0,0,375,0,0.0,0.0
540730,p1,D09,4,0,0,0,376,0,0.0,0.0
540731,p1,D09,4,0,0,0,377,0,0.0,0.0
540732,p1,D09,4,0,0,0,378,0,0.0,0.0
540733,p1,D09,4,0,0,0,379,0,0.0,0.0
540734,p1,D09,4,0,0,0,380,0,0.0,0.0
540735,p1,D09,4,0,0,0,381,0,0.0,0.0
540736,p1,D09,4,0,0,0,382,0,0.0,0.0
540737,p1,D09,4,0,0,0,383,0,0.0,0.0
540738,p1,D09,4,0,0,0,384,0,0.0,0.0
540739,p1,D09,4,0,0,0,385,0,0.0,0.0
540740,p1,D09,4,0,0,0,386,0,0.0,0.0
540741,p1,D09,4,0,0,0,387,0,0.0,0.0
540742,p1,D09,4,0,0,0,388,0,0.0,0.0
540743,p1,D09,4,0,0,0,389,0,0.0,0.0
540744,p1,D09,4,0,0,0,390,0,0.0,0.0
540745,p1,D09,4,0,0,0,391,0,0.0,0.0
540746,p1,D09,4,0,0,0,392,0,0.0,0.0
540747,p1,D09,4,0,0,0,393,0,0.0,0.0
540748,p1,D09,4,0,0,0,394,0,0.0,0.0
540749,p1,D09,4,0,0,0,395,0,0.0,0.0
540750,p1,D09,4,0,0,0,396,0,0.0,0.0
540751,p1,D09,4,0,0,0,397,0,0.0,0.0
540752,p1,D09,4,0,0,0,398,0,0.0,0.0
540753,p1,D09,4,0,0,0,399,0,0.0,0.0
540754,p1,D09,4,0,0,0,400,1,0.0,0.0
540755,p1,D09,4,0,0,0,401,0,0.0,0.0
540756,p1,D09,4,0,0,0,402,0,0.0,0.0
540757,p1,D09,4,0,0,0,403,0,0.0,0.0
540758,p1,D09,4,0,0,0,404,0,0.0,0.0
540759,p1,D09,4,0,0,0,405,0,0.0,0.0
540760,p1,D09,4,0,0,0,406,0,0.0,0.0
540761,p1,D09,4,0,0,0,407,0,1.0,1.0
540762,p1,D09,4,0,0,0,408,0,0.0,0.0
540763,p1,D09,4,0,0,0,409,1,0.0,0.0
540764,p1,D09,4,0,0,0,410,0,0.0,0.0
540765,p1,D09,4,0,0,0,411,0,0.0,0.0
540766,p1,D09,4,0,0,0,412,0,0.0,0.0
540767,p1,D09,4,0,0,0,413,0,0.0,0.0
540768,p1,D09,4,0,0,0,414,0,0.0,0.0
540769,p1,D09,4,0,0,0,415,0,0.0,0.0
540770,p1,D09,4,0,0,0,416,1,0.0,0.0
540771,p1,D09,4,0,0,0,417,1,0.0,0.0
540772,p1,D09,4,0,0,0,418,0,0.0,0.0
540773,p1,D09,4,0,0,0,419,0,0.0,0.0
540774,p1,D09,4,0,0,0,420,0,0.0,0.0
540775,p1,D09,4,0,0,0,421,0,0.0,0.0
540776,p1,D09,4,0,0,0,422,1,0.0,0.0
540777,p1,D09,4,0,0,0,423,0,0.0,0.0
540778,p1,D09,4,0,0,0,424,0,0.0,0.0
540779,p1,D09,4,0,0,0,425,0,0.0,0.0
540780,p1,D09,4,0,0,0,426,0,0.0,0.0
540781,p1,D09,4,0,0,0,427,0,0.0,0.0
540782,p1,D09,4,0,0,0,428,0,0.0,0.0
540783,p1,D09,4,0,0,0,429,0,0.0,0.0
540784,p1,D09,4,0,0,0,430,0,0.0,0.0
540785,p1,D09,4,0,0,0,431,0,0.0,0.0
540786,p1,D09,4,0,0,0,432,0,0.0,0.0
540787,p1,D09,4,0,0,0,433,0,0.0,0.0
540788,p1,D09,4,0,0,0,434,0,1.0,1.0
540789,p1,D09,4,0,0,0,435,0,0.0,0.0
540790,p1,D09,4,0,0,0,436,0,0.0,0.0
540791,p1,D09,4,0,0,0,437,1,0.0,0.0
540792,p1,D09,4,0,0,0,438,1,0.0,0.0
540793,p1,D09,4,0,0,0,439,0,0.0,0.0
540794,p1,D09,4,0,0,0,440,0,0.0,0.0
540795,p1,D09,4,0,0,0,441,0,0.0,0.0
540796,p1,D09,4,0,0,0,442,0,0.0,0.0
540797,p1,D09,4,0,0,0,443,0,0.0,0.0
540798,p1,D09,4,0,0,0,444,0,0.0,0.0
540799,p1,D09,4,0,0,0,445,0,0.0,0.0
540800,p1,D09,4,0,0,0,446,0,0.0,0.0
540801,p1,D09,4,0,0,0,447,0,0.0,0.0
540802,p1,D09,4,0,0,0,448,0,0.0,0.0
540803,p1,D09,4,0,0,0,449,1,0.0,0.0
540804,p1,D09,4,0,0,0,450,0,0.0,0.0
540805,p1,D09,4,0,0,0,451,0,0.0,0.0
540806,p1,D09,4,0,0,0,452,1,0.0,0.0
540807,p1,D09,4,0,0,0,453,0,0.0,0.0
540808,p1,D09,4,0,0,0,454,0,0.0,0.0
540809,p1,D09,4,0,0,0,455,0,0.0,0.0
540810,p1,D09,4,0,0,0,456,0,0.0,0.0
540811,p1,D09,4,0,0,0,457,0,0.0,0.0
540812,p1,D09,4,0,0,0,458,0,0.0,0.0
540813,p1,D09,4,0,0,0,459,0,0.0,0.0
540814,p1,D09,4,0,0,0,460,0,0.0,0.0
540815,p1,D09,4,0,0,0,461,0,0.0,0.0
540816,p1,D09,4,0,0,0,462,0,0.0,0.0
540817,p1,D09,4,0,0,0,463,0,0.0,0.0
540818,p1,D09,4,0,0,0,464,0,0.0,0.0
540819,p1,D09,4,0,0,0,465,0,0.0,0.0
540820,p1,D09,4,0,0,0,466,0,0.0,0.0
540821,p1,D09,4,0,0,0,467,0,0.0,0.0
540822,p1,D09,4,0,0,0,468,0,0.0,0.0
540823,p1,D09,4,0,0,0,469,0,0.0,0.0
540824,p1,D09,4,0,0,0,470,0,0.0,0.0
540825,p1,D09,4,0,0,0,471,0,0.0,0.0
540826,p1,D09,4,0,0,0,472,0,0.0,0.0
540827,p1,D09,4,0,0,0,473,0,0.0,0.0
540828,p1,D09,4,0,0,0,474,0,0.0,0.0
540829,p1,D09,4,0,0,0,475,0,0.0,0.0
540830,p1,D09,4,0,0,0,476,0,0.0,0.0
540831,p1,D09,4,0,0,0,477,0,0.0,0.0
540832,p1,D09,4,0,0,0,478,0,0.0,0.0
540833,p1,D09,4,0,0,0,479,0,0.0,0.0
540834,p1,D09,4,0,0,0,480,0,0.0,0.0
540835,p1,D09,4,0,0,0,481,0,0.0,0.0
540836,p1,D09,4,0,0,0,482,0,0.0,0.0
540837,p1,D09,4,0,0,0,483,0,0.0,0.0
540838,p1,D09,4,0,0,0,484,0,0.0,0.0
540839,p1,D09,4,0,0,0,485,0,0.0,0.0
540840,p1,D09,4,0,0,0,486,0,0.0,0.0
540841,p1,D09,4,0,0,0,487,0,0.0,0.0
540842,p1,D09,4,0,0,0,488,1,0.0,0.0
540843,p1,D09,4,0,0,0,489,0,0.0,0.0
540844,p1,D09,4,0,0,0,490,0,0.0,0.0
540845,p1,D09,4,0,0,0,491,0,0.0,0.0
540846,p1,D09,4,0,0,0,492,0,0.0,0.0
540847,p1,D09,4,0,0,0,493,1,1.0,1.0
540848,p1,D09,4,0,0,0,494,0,0.0,0.0
540849,p1,D09,4,0,0,0,495,1,0.0,0.0
540850,p1,D09,4,0,0,0,496,0,0.0,0.0
540851,p1,D09,4,0,0,0,497,1,0.0,0.0
540852,p1,D09,4,0,0,0,498,1,0.0,0.0
540853,p1,D09,4,0,0,0,499,0,0.0,0.0
540854,p1,D09,4,0,0,0,500,1,0.0,0.0
540855,p1,D09,4,0,0,0,501,1,0.0,0.0
540856,p1,D09,4,0,0,0,502,1,0.0,0.0
540857,p1,D09,4,0,0,0,503,1,0.0,0.0
540858,p1,D09,4,0,0,0,504,1,0.0,0.0
540859,p1,D09,4,0,0,0,505,1,0.0,0.0
540860,p1,D09,4,0,0,0,506,1,0.0,0.0
540861,p1,D09,4,0,0,0,507,1,0.0,0.0
540862,p1,D09,4,0,0,0,508,1,0.0,0.0
540863,p1,D09,4,0,0,0,509,1,0.0,0.0
540864,p1,D09,4,0,0,0,510,1,0.0,0.0
540865,p1,D09,4,0,0,0,511,1,0.0,0.0
540866,p1,D09,4,0,0,0,512,1,0.0,0.0
540867,p1,D09,4,0,0,0,513,1,0.0,0.0
540868,p1,D09,4,0,0,0,514,1,1.0,1.0
510179,p1,D09,4,1,0,0,1,1,1.0,1.0
510180,p1,D09,4,1,0,0,2,1,0.0,0.0
510181,p1,D09,4,1,0,0,3,1,0.0,0.0
510182,p1,D09,4,1,0,0,4,1,1.0,1.0
510183,p1,D09,4,1,0,0,5,1,0.0,0.0
510184,p1,D09,4,1,0,0,6,1,0.0,0.0
510185,p1,D09,4,1,0,0,7,1,0.0,0.0
510186,p1,D09,4,1,0,0,8,1,0.0,0.0
510187,p1,D09,4,1,0,0,9,1,0.0,0.0
510188,p1,D09,4,1,0,0,10,1,0.0,0.0
510189,p1,D09,4,1,0,0,11,1,0.0,0.0
510190,p1,D09,4,1,0,0,12,1,0.0,0.0
510191,p1,D09,4,1,0,0,13,1,1.0,1.0
510192,p1,D09,4,1,0,0,14,1,0.0,0.0
510193,p1,D09,4,1,0,0,15,1,0.0,0.0
510194,p1,D09,4,1,0,0,16,1,0.0,0.0
510195,p1,D09,4,1,0,0,17,0,1.0,1.0
510196,p1,D09,4,1,0,0,18,1,1.0,1.0
510197,p1,D09,4,1,0,0,19,1,0.0,0.0
510198,p1,D09,4,1,0,0,20,0,0.0,0.0
510199,p1,D09,4,1,0,0,21,0,0.0,0.0
510200,p1,D09,4,1,0,0,22,1,0.0,0.0
510201,p1,D09,4,1,0,0,23,0,0.0,0.0
510202,p1,D09,4,1,0,0,24,1,0.0,0.0
510203,p1,D09,4,1,0,0,25,0,0.0,0.0
510204,p1,D09,4,1,0,0,26,1,0.0,0.0
510205,p1,D09,4,1,0,0,27,0,1.0,1.0
510206,p1,D09,4,1,0,0,28,1,1.0,1.0
510207,p1,D09,4,1,0,0,29,1,0.0,0.0
510208,p1,D09,4,1,0,0,30,1,0.0,0.0
510209,p1,D09,4,1,0,0,31,1,0.0,0.0
510210,p1,D09,4,1,0,0,32,0,1.0,1.0
510211,p1,D09,4,1,0,0,33,0,0.0,0.0
510212,p1,D09,4,1,0,0,34,0,1.0,1.0
510213,p1,D09,4,1,0,0,35,0,0.0,0.0
510214,p1,D09,4,1,0,0,36,0,0.0,0.0
510215,p1,D09,4,1,0,0,37,0,1.0,1.0
510216,p1,D09,4,1,0,0,38,0,0.0,0.0
510217,p1,D09,4,1,0,0,39,0,1.0,1.0
510218,p1,D09,4,1,0,0,40,0,0.0,0.0
510219,p1,D09,4,1,0,0,41,0,0.0,0.0
510220,p1,D09,4,1,0,0,42,0,0.0,0.0
510221,p1,D09,4,1,0,0,43,0,0.0,0.0
510222,p1,D09,4,1,0,0,44,1,0.0,0.0
510223,p1,D09,4,1,0,0,45,0,0.0,0.0
510224,p1,D09,4,1,0,0,46,0,0.0,0.0
510225,p1,D09,4,1,0,0,47,0,0.0,0.0
510226,p1,D09,4,1,0,0,48,0,0.0,0.0
510227,p1,D09,4,1,0,0,49,0,0.0,0.0
510228,p1,D09,4,1,0,0,50,0,0.0,0.0
510229,p1,D09,4,1,0,0,51,0,1.0,1.0
510230,p1,D09,4,1,0,0,52,0,0.0,0.0
510231,p1,D09,4,1,0,0,53,0,1.0,1.0
510232,p1,D09,4,1,0,0,54,0,0.0,0.0
510233,p1,D09,4,1,0,0,55,0,1.0,1.0
510234,p1,D09,4,1,0,0,56,0,0.0,0.0
510235,p1,D09,4,1,0,0,57,0,0.0,0.0
510236,p1,D09,4,1,0,0,58,0,0.0,0.0
510237,p1,D09,4,1,0,0,59,0,0.0,0.0
510238,p1,D09,4,1,0,0,60,0,0.0,0.0
510239,p1,D09,4,1,0,0,61,0,0.0,0.0
510240,p1,D09,4,1,0,0,62,0,1.0,1.0
510241,p1,D09,4,1,0,0,63,0,1.0,1.0
510242,p1,D09,4,1,0,0,64,0,0.0,0.0
510243,p1,D09,4,1,0,0,65,0,1.0,1.0
510244,p1,D09,4,1,0,0,66,0,0.0,0.0
510245,p1,D09,4,1,0,0,67,0,0.0,0.0
510246,p1,D09,4,1,0,0,68,0,0.0,0.0
510247,p1,D09,4,1,0,0,69,0,0.0,0.0
510248,p1,D09,4,1,0,0,70,0,0.0,0.0
510249,p1,D09,4,1,0,0,71,0,1.0,1.0
510250,p1,D09,4,1,0,0,72,0,0.0,0.0
510251,p1,D09,4,1,0,0,73,0,1.0,1.0
510252,p1,D09,4,1,0,0,74,0,0.0,0.0
510253,p1,D09,4,1,0,0,75,0,0.0,0.0
