mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
514643,p1,D07,4,1,0,0,258,0,1.0,1.0
514644,p1,D07,4,1,0,0,259,0,1.0,1.0
514645,p1,D07,4,1,0,0,260,0,0.0,0.0
514646,p1,D07,4,1,0,0,261,0,0.0,0.0
514647,p1,D07,4,1,0,0,262,0,0.0,0.0
514648,p1,D07,4,1,0,0,263,0,1.0,1.0
514649,p1,D07,4,1,0,0,264,0,0.0,0.0
514650,p1,D07,4,1,0,0,265,0,1.0,1.0
514651,p1,D07,4,1,0,0,266,0,0.0,0.0
514652,p1,D07,4,1,0,0,267,0,0.0,0.0
514653,p1,D07,4,1,0,0,268,0,0.0,0.0
514654,p1,D07,4,1,0,0,269,0,0.0,0.0
514655,p1,D07,4,1,0,0,270,0,0.0,0.0
514656,p1,D07,4,1,0,0,271,0,0.0,0.0
514657,p1,D07,4,1,0,0,272,0,0.0,0.0
514658,p1,D07,4,1,0,0,273,0,1.0,1.0
514659,p1,D07,4,1,0,0,274,0,0.0,0.0
514660,p1,D07,4,1,0,0,275,0,0.0,0.0
514661,p1,D07,4,1,0,0,276,0,0.0,0.0
514662,p1,D07,4,1,0,0,277,0,0.0,0.0
514663,p1,D07,4,1,0,0,278,0,0.0,0.0
514664,p1,D07,4,1,0,0,279,0,1.0,1.0
514665,p1,D07,4,1,0,0,280,0,0.0,0.0
514666,p1,D07,4,1,0,0,281,0,0.0,0.0
514667,p1,D07,4,1,0,0,282,0,0.0,0.0
514668,p1,D07,4,1,0,0,283,0,0.0,0.0
514669,p1,D07,4,1,0,0,284,0,1.0,1.0
514670,p1,D07,4,1,0,0,285,0,0.0,0.0
514671,p1,D07,4,1,0,0,286,0,1.0,1.0
514672,p1,D07,4,1,0,0,287,0,0.0,0.0
514673,p1,D07,4,1,0,0,288,0,0.0,0.0
514674,p1,D07,4,1,0,0,289,0,0.0,0.0
514675,p1,D07,4,1,0,0,290,0,0.0,0.0
514676,p1,D07,4,1,0,0,291,0,0.0,0.0
514677,p1,D07,4,1,0,0,292,0,1.0,1.0
514678,p1,D07,4,1,0,0,293,0,1.0,1.0
514679,p1,D07,4,1,0,0,294,1,0.0,0.0
514680,p1,D07,4,1,0,0,295,0,0.0,0.0
514681,p1,D07,4,1,0,0,296,0,1.0,1.0
514682,p1,D07,4,1,0,0,297,0,0.0,0.0
514683,p1,D07,4,1,0,0,298,0,0.0,0.0
514684,p1,D07,4,1,0,0,299,0,0.0,0.0
514685,p1,D07,4,1,0,0,300,0,0.0,0.0
514686,p1,D07,4,1,0,0,301,0,0.0,0.0
514687,p1,D07,4,1,0,0,302,0,0.0,0.0
514688,p1,D07,4,1,0,0,303,0,1.0,1.0
514689,p1,D07,4,1,0,0,304,0,0.0,0.0
514690,p1,D07,4,1,0,0,305,0,0.0,0.0
514691,p1,D07,4,1,0,0,306,0,1.0,1.0
514692,p1,D07,4,1,0,0,307,0,0.0,0.0
514693,p1,D07,4,1,0,0,308,0,0.0,0.0
514694,p1,D07,4,1,0,0,309,0,0.0,0.0
514695,p1,D07,4,1,0,0,310,0,0.0,0.0
514696,p1,D07,4,1,0,0,311,0,1.0,1.0
514697,p1,D07,4,1,0,0,312,0,0.0,0.0
514698,p1,D07,4,1,0,0,313,0,1.0,1.0
514699,p1,D07,4,1,0,0,314,1,0.0,0.0
514700,p1,D07,4,1,0,0,315,0,1.0,1.0
514701,p1,D07,4,1,0,0,316,0,0.0,0.0
514702,p1,D07,4,1,0,0,317,0,1.0,1.0
514703,p1,D07,4,1,0,0,318,0,0.0,0.0
514704,p1,D07,4,1,0,0,319,0,0.0,0.0
514705,p1,D07,4,1,0,0,320,0,1.0,1.0
514706,p1,D07,4,1,0,0,321,0,1.0,1.0
514707,p1,D07,4,1,0,0,322,0,0.0,0.0
514708,p1,D07,4,1,0,0,323,0,0.0,0.0
514709,p1,D07,4,1,0,0,324,0,1.0,1.0
514710,p1,D07,4,1,0,0,325,0,1.0,1.0
514711,p1,D07,4,1,0,0,326,0,1.0,1.0
514712,p1,D07,4,1,0,0,327,0,0.0,0.0
514713,p1,D07,4,1,0,0,328,0,0.0,0.0
514714,p1,D07,4,1,0,0,329,0,0.0,0.0
514715,p1,D07,4,1,0,0,330,0,1.0,1.0
514716,p1,D07,4,1,0,0,331,0,0.0,0.0
514717,p1,D07,4,1,0,0,332,0,0.0,0.0
514718,p1,D07,4,1,0,0,333,0,0.0,0.0
514719,p1,D07,4,1,0,0,334,0,1.0,1.0
514720,p1,D07,4,1,0,0,335,0,0.0,0.0
514721,p1,D07,4,1,0,0,336,0,1.0,1.0
514722,p1,D07,4,1,0,0,337,0,1.0,1.0
514723,p1,D07,4,1,0,0,338,0,0.0,0.0
514724,p1,D07,4,1,0,0,339,0,1.0,1.0
514725,p1,D07,4,1,0,0,340,0,1.0,1.0
514726,p1,D07,4,1,0,0,341,1,0.0,0.0
514727,p1,D07,4,1,0,0,342,0,1.0,1.0
514728,p1,D07,4,1,0,0,343,0,1.0,1.0
514729,p1,D07,4,1,0,0,344,0,1.0,1.0
514730,p1,D07,4,1,0,0,345,0,1.0,1.0
514731,p1,D07,4,1,0,0,346,0,1.0,1.0
514732,p1,D07,4,1,0,0,347,0,0.0,0.0
514733,p1,D07,4,1,0,0,348,0,1.0,1.0
514734,p1,D07,4,1,0,0,349,0,0.0,0.0
514735,p1,D07,4,1,0,0,350,0,1.0,1.0
514736,p1,D07,4,1,0,0,351,0,1.0,1.0
514737,p1,D07,4,1,0,0,352,1,0.0,0.0
514738,p1,D07,4,1,0,0,353,0,1.0,1.0
514739,p1,D07,4,1,0,0,354,0,1.0,1.0
514740,p1,D07,4,1,0,0,355,0,0.0,0.0
514741,p1,D07,4,1,0,0,356,0,1.0,1.0
514742,p1,D07,4,1,0,0,357,0,0.0,0.0
514743,p1,D07,4,1,0,0,358,0,0.0,0.0
514744,p1,D07,4,1,0,0,359,0,1.0,1.0
514745,p1,D07,4,1,0,0,360,0,1.0,1.0
514746,p1,D07,4,1,0,0,361,0,0.0,0.0
514747,p1,D07,4,1,0,0,362,0,1.0,1.0
514748,p1,D07,4,1,0,0,363,0,1.0,1.0
514749,p1,D07,4,1,0,0,364,0,1.0,1.0
514750,p1,D07,4,1,0,0,365,0,1.0,1.0
514751,p1,D07,4,1,0,0,366,0,0.0,0.0
514752,p1,D07,4,1,0,0,367,0,1.0,1.0
514753,p1,D07,4,1,0,0,368,0,0.0,0.0
514754,p1,D07,4,1,0,0,369,0,0.0,0.0
514755,p1,D07,4,1,0,0,370,0,0.0,0.0
514756,p1,D07,4,1,0,0,371,0,1.0,1.0
514757,p1,D07,4,1,0,0,372,0,0.0,0.0
514758,p1,D07,4,1,0,0,373,0,1.0,1.0
514759,p1,D07,4,1,0,0,374,0,0.0,0.0
514760,p1,D07,4,1,0,0,375,0,0.0,0.0
514761,p1,D07,4,1,0,0,376,0,0.0,0.0
514762,p1,D07,4,1,0,0,377,0,0.0,0.0
514763,p1,D07,4,1,0,0,378,0,0.0,0.0
514764,p1,D07,4,1,0,0,379,0,0.0,0.0
514765,p1,D07,4,1,0,0,380,0,0.0,0.0
514766,p1,D07,4,1,0,0,381,0,1.0,1.0
514767,p1,D07,4,1,0,0,382,0,0.0,0.0
514768,p1,D07,4,1,0,0,383,0,1.0,1.0
514769,p1,D07,4,1,0,0,384,0,0.0,0.0
514770,p1,D07,4,1,0,0,385,0,0.0,0.0
514771,p1,D07,4,1,0,0,386,0,0.0,0.0
514772,p1,D07,4,1,0,0,387,0,0.0,0.0
514773,p1,D07,4,1,0,0,388,0,0.0,0.0
514774,p1,D07,4,1,0,0,389,0,1.0,1.0
514775,p1,D07,4,1,0,0,390,0,1.0,1.0
514776,p1,D07,4,1,0,0,391,0,1.0,1.0
514777,p1,D07,4,1,0,0,392,0,0.0,0.0
514778,p1,D07,4,1,0,0,393,0,0.0,0.0
514779,p1,D07,4,1,0,0,394,0,1.0,1.0
514780,p1,D07,4,1,0,0,395,0,1.0,1.0
514781,p1,D07,4,1,0,0,396,0,0.0,0.0
514782,p1,D07,4,1,0,0,397,0,1.0,1.0
514783,p1,D07,4,1,0,0,398,0,0.0,0.0
514784,p1,D07,4,1,0,0,399,0,0.0,0.0
514785,p1,D07,4,1,0,0,400,0,1.0,1.0
514786,p1,D07,4,1,0,0,401,0,1.0,1.0
514787,p1,D07,4,1,0,0,402,0,0.0,0.0
514788,p1,D07,4,1,0,0,403,0,0.0,0.0
514789,p1,D07,4,1,0,0,404,0,0.0,0.0
514790,p1,D07,4,1,0,0,405,1,0.0,0.0
514791,p1,D07,4,1,0,0,406,0,0.0,0.0
514792,p1,D07,4,1,0,0,407,0,0.0,0.0
514793,p1,D07,4,1,0,0,408,0,0.0,0.0
514794,p1,D07,4,1,0,0,409,0,0.0,0.0
514795,p1,D07,4,1,0,0,410,0,1.0,1.0
514796,p1,D07,4,1,0,0,411,0,1.0,1.0
514797,p1,D07,4,1,0,0,412,1,0.0,0.0
514798,p1,D07,4,1,0,0,413,0,0.0,0.0
514799,p1,D07,4,1,0,0,414,0,0.0,0.0
514800,p1,D07,4,1,0,0,415,0,0.0,0.0
514801,p1,D07,4,1,0,0,416,0,0.0,0.0
514802,p1,D07,4,1,0,0,417,0,0.0,0.0
514803,p1,D07,4,1,0,0,418,0,0.0,0.0
514804,p1,D07,4,1,0,0,419,0,1.0,1.0
514805,p1,D07,4,1,0,0,420,0,0.0,0.0
514806,p1,D07,4,1,0,0,421,0,1.0,1.0
514807,p1,D07,4,1,0,0,422,0,0.0,0.0
514808,p1,D07,4,1,0,0,423,0,0.0,0.0
514809,p1,D07,4,1,0,0,424,0,1.0,1.0
514810,p1,D07,4,1,0,0,425,0,0.0,0.0
514811,p1,D07,4,1,0,0,426,0,1.0,1.0
514812,p1,D07,4,1,0,0,427,0,0.0,0.0
514813,p1,D07,4,1,0,0,428,1,0.0,0.0
514814,p1,D07,4,1,0,0,429,0,0.0,0.0
514815,p1,D07,4,1,0,0,430,0,0.0,0.0
514816,p1,D07,4,1,0,0,431,0,0.0,0.0
514817,p1,D07,4,1,0,0,432,0,0.0,0.0
514818,p1,D07,4,1,0,0,433,0,0.0,0.0
514819,p1,D07,4,1,0,0,434,0,0.0,0.0
514820,p1,D07,4,1,0,0,435,0,0.0,0.0
514821,p1,D07,4,1,0,0,436,0,0.0,0.0
514822,p1,D07,4,1,0,0,437,0,0.0,0.0
514823,p1,D07,4,1,0,0,438,0,0.0,0.0
514824,p1,D07,4,1,0,0,439,0,0.0,0.0
514825,p1,D07,4,1,0,0,440,0,0.0,0.0
514826,p1,D07,4,1,0,0,441,0,1.0,1.0
514827,p1,D07,4,1,0,0,442,0,0.0,0.0
514828,p1,D07,4,1,0,0,443,0,1.0,1.0
514829,p1,D07,4,1,0,0,444,0,1.0,1.0
514830,p1,D07,4,1,0,0,445,0,0.0,0.0
514831,p1,D07,4,1,0,0,446,0,1.0,1.0
514832,p1,D07,4,1,0,0,447,0,0.0,0.0
514833,p1,D07,4,1,0,0,448,0,0.0,0.0
514834,p1,D07,4,1,0,0,449,0,0.0,0.0
514835,p1,D07,4,1,0,0,450,0,0.0,0.0
514836,p1,D07,4,1,0,0,451,1,0.0,0.0
514837,p1,D07,4,1,0,0,452,0,0.0,0.0
514838,p1,D07,4,1,0,0,453,1,0.0,0.0
514839,p1,D07,4,1,0,0,454,0,1.0,1.0
514840,p1,D07,4,1,0,0,455,0,0.0,0.0
514841,p1,D07,4,1,0,0,456,0,0.0,0.0
514842,p1,D07,4,1,0,0,457,0,0.0,0.0
514843,p1,D07,4,1,0,0,458,0,1.0,1.0
514844,p1,D07,4,1,0,0,459,0,0.0,0.0
514845,p1,D07,4,1,0,0,460,0,0.0,0.0
514846,p1,D07,4,1,0,0,461,0,0.0,0.0
514847,p1,D07,4,1,0,0,462,0,1.0,1.0
514848,p1,D07,4,1,0,0,463,0,0.0,0.0
514849,p1,D07,4,1,0,0,464,0,0.0,0.0
514850,p1,D07,4,1,0,0,465,0,0.0,0.0
514851,p1,D07,4,1,0,0,466,0,0.0,0.0
514852,p1,D07,4,1,0,0,467,0,1.0,1.0
514853,p1,D07,4,1,0,0,468,0,1.0,1.0
514854,p1,D07,4,1,0,0,469,0,1.0,1.0
514855,p1,D07,4,1,0,0,470,0,0.0,0.0
514856,p1,D07,4,1,0,0,471,0,0.0,0.0
514857,p1,D07,4,1,0,0,472,0,0.0,0.0
514858,p1,D07,4,1,0,0,473,0,1.0,1.0
514859,p1,D07,4,1,0,0,474,0,0.0,0.0
514860,p1,D07,4,1,0,0,475,0,0.0,0.0
514861,p1,D07,4,1,0,0,476,0,0.0,0.0
514862,p1,D07,4,1,0,0,477,0,1.0,1.0
514863,p1,D07,4,1,0,0,478,0,1.0,1.0
514864,p1,D07,4,1,0,0,479,0,0.0,0.0
514865,p1,D07,4,1,0,0,480,0,1.0,1.0
514866,p1,D07,4,1,0,0,481,0,0.0,0.0
514867,p1,D07,4,1,0,0,482,0,0.0,0.0
514868,p1,D07,4,1,0,0,483,0,0.0,0.0
514869,p1,D07,4,1,0,0,484,0,0.0,0.0
514870,p1,D07,4,1,0,0,485,0,1.0,1.0
514871,p1,D07,4,1,0,0,486,0,1.0,1.0
514872,p1,D07,4,1,0,0,487,0,0.0,0.0
514873,p1,D07,4,1,0,0,488,0,1.0,1.0
514874,p1,D07,4,1,0,0,489,0,0.0,0.0
514875,p1,D07,4,1,0,0,490,0,1.0,1.0
514876,p1,D07,4,1,0,0,491,1,0.0,0.0
514877,p1,D07,4,1,0,0,492,0,1.0,1.0
514878,p1,D07,4,1,0,0,493,1,1.0,1.0
514879,p1,D07,4,1,0,0,494,0,0.0,0.0
514880,p1,D07,4,1,0,0,495,0,1.0,1.0
514881,p1,D07,4,1,0,0,496,0,0.0,0.0
514882,p1,D07,4,1,0,0,497,0,0.0,0.0
514883,p1,D07,4,1,0,0,498,0,1.0,1.0
514884,p1,D07,4,1,0,0,499,0,0.0,0.0
514885,p1,D07,4,1,0,0,500,0,1.0,1.0
514886,p1,D07,4,1,0,0,501,0,0.0,0.0
514887,p1,D07,4,1,0,0,502,0,0.0,0.0
514888,p1,D07,4,1,0,0,503,0,0.0,0.0
514889,p1,D07,4,1,0,0,504,0,0.0,0.0
514890,p1,D07,4,1,0,0,505,0,0.0,0.0
514891,p1,D07,4,1,0,0,506,0,1.0,1.0
514892,p1,D07,4,1,0,0,507,0,1.0,1.0
514893,p1,D07,4,1,0,0,508,0,0.0,0.0
514894,p1,D07,4,1,0,0,509,0,0.0,0.0
514895,p1,D07,4,1,0,0,510,0,0.0,0.0
514896,p1,D07,4,1,0,0,511,0,1.0,1.0
514897,p1,D07,4,1,0,0,512,0,0.0,0.0
514898,p1,D07,4,1,0,0,513,0,0.0,0.0
514899,p1,D07,4,1,0,0,514,0,0.0,0.0
514900,p1,D07,4,1,0,0,515,0,1.0,1.0
514901,p1,D07,4,1,0,0,516,1,0.0,0.0
514902,p1,D07,4,1,0,0,517,0,0.0,0.0
514903,p1,D07,4,1,0,0,518,0,0.0,0.0
514904,p1,D07,4,1,0,0,519,0,1.0,1.0
514905,p1,D07,4,1,0,0,520,0,0.0,0.0
514906,p1,D07,4,1,0,0,521,0,0.0,0.0
514907,p1,D07,4,1,0,0,522,0,0.0,0.0
514908,p1,D07,4,1,0,0,523,0,0.0,0.0
514909,p1,D07,4,1,0,0,524,0,0.0,0.0
514910,p1,D07,4,1,0,0,525,0,0.0,0.0
514911,p1,D07,4,1,0,0,526,0,0.0,0.0
514912,p1,D07,4,1,0,0,527,0,0.0,0.0
514913,p1,D07,4,1,0,0,528,0,1.0,1.0
514914,p1,D07,4,1,0,0,529,0,0.0,0.0
514915,p1,D07,4,1,0,0,530,0,0.0,0.0
514916,p1,D07,4,1,0,0,531,0,0.0,0.0
514917,p1,D07,4,1,0,0,532,0,0.0,0.0
514918,p1,D07,4,1,0,0,533,0,0.0,0.0
514919,p1,D07,4,1,0,0,534,0,1.0,1.0
514920,p1,D07,4,1,0,0,535,0,0.0,0.0
514921,p1,D07,4,1,0,0,536,0,1.0,1.0
514922,p1,D07,4,1,0,0,537,0,0.0,0.0
514923,p1,D07,4,1,0,0,538,0,0.0,0.0
514924,p1,D07,4,1,0,0,539,0,0.0,0.0
514925,p1,D07,4,1,0,0,540,0,0.0,0.0
514926,p1,D07,4,1,0,0,541,0,1.0,1.0
514927,p1,D07,4,1,0,0,542,0,1.0,1.0
514928,p1,D07,4,1,0,0,543,0,0.0,0.0
514929,p1,D07,4,1,0,0,544,0,0.0,0.0
514930,p1,D07,4,1,0,0,545,0,0.0,0.0
514931,p1,D07,4,1,0,0,546,0,1.0,1.0
514932,p1,D07,4,1,0,0,547,0,0.0,0.0
514933,p1,D07,4,1,0,0,548,0,0.0,0.0
514934,p1,D07,4,1,0,0,549,0,1.0,1.0
514935,p1,D07,4,1,0,0,550,0,0.0,0.0
514936,p1,D07,4,1,0,0,551,0,1.0,1.0
514937,p1,D07,4,1,0,0,552,1,0.0,0.0
514938,p1,D07,4,1,0,0,553,0,0.0,0.0
514939,p1,D07,4,1,0,0,554,0,0.0,0.0
514940,p1,D07,4,1,0,0,555,0,0.0,0.0
514941,p1,D07,4,1,0,0,556,0,0.0,0.0
514942,p1,D07,4,1,0,0,557,0,0.0,0.0
514943,p1,D07,4,1,0,0,558,0,0.0,0.0
514944,p1,D07,4,1,0,0,559,0,1.0,1.0
514945,p1,D07,4,1,0,0,560,0,0.0,0.0
514946,p1,D07,4,1,0,0,561,0,0.0,0.0
514947,p1,D07,4,1,0,0,562,0,0.0,0.0
514948,p1,D07,4,1,0,0,563,0,0.0,0.0
514949,p1,D07,4,1,0,0,564,0,0.0,0.0
514950,p1,D07,4,1,0,0,565,0,1.0,1.0
514951,p1,D07,4,1,0,0,566,0,0.0,0.0
514952,p1,D07,4,1,0,0,567,0,0.0,0.0
514953,p1,D07,4,1,0,0,568,0,0.0,0.0
514954,p1,D07,4,1,0,0,569,0,0.0,0.0
514955,p1,D07,4,1,0,0,570,0,0.0,0.0
514956,p1,D07,4,1,0,0,571,0,0.0,0.0
514957,p1,D07,4,1,0,0,572,1,0.0,0.0
514958,p1,D07,4,1,0,0,573,0,0.0,0.0
514959,p1,D07,4,1,0,0,574,0,0.0,0.0
514960,p1,D07,4,1,0,0,575,0,0.0,0.0
514961,p1,D07,4,1,0,0,576,0,1.0,1.0
514962,p1,D07,4,1,0,0,577,0,0.0,0.0
514963,p1,D07,4,1,0,0,578,0,0.0,0.0
514964,p1,D07,4,1,0,0,579,0,0.0,0.0
514965,p1,D07,4,1,0,0,580,0,0.0,0.0
514966,p1,D07,4,1,0,0,581,0,0.0,0.0
514967,p1,D07,4,1,0,0,582,0,0.0,0.0
514968,p1,D07,4,1,0,0,583,0,0.0,0.0
514969,p1,D07,4,1,0,0,584,0,0.0,0.0
514970,p1,D07,4,1,0,0,585,0,0.0,0.0
514971,p1,D07,4,1,0,0,586,0,0.0,0.0
514972,p1,D07,4,1,0,0,587,0,0.0,0.0
514973,p1,D07,4,1,0,0,588,0,0.0,0.0
514974,p1,D07,4,1,0,0,589,0,0.0,0.0
514975,p1,D07,4,1,0,0,590,0,0.0,0.0
514976,p1,D07,4,1,0,0,591,0,1.0,1.0
514977,p1,D07,4,1,0,0,592,0,0.0,0.0
514978,p1,D07,4,1,0,0,593,0,0.0,0.0
514979,p1,D07,4,1,0,0,594,0,0.0,0.0
514980,p1,D07,4,1,0,0,595,1,0.0,0.0
514981,p1,D07,4,1,0,0,596,0,0.0,0.0
514982,p1,D07,4,1,0,0,597,0,0.0,0.0
514983,p1,D07,4,1,0,0,598,0,0.0,0.0
514984,p1,D07,4,1,0,0,599,0,0.0,0.0
514985,p1,D07,4,1,0,0,600,0,1.0,1.0
514986,p1,D07,4,1,0,0,601,1,0.0,0.0
514987,p1,D07,4,1,0,0,602,0,1.0,1.0
514988,p1,D07,4,1,0,0,603,0,1.0,1.0
514989,p1,D07,4,1,0,0,604,0,0.0,0.0
514990,p1,D07,4,1,0,0,605,0,0.0,0.0
514991,p1,D07,4,1,0,0,606,0,0.0,0.0
514992,p1,D07,4,1,0,0,607,0,0.0,0.0
514993,p1,D07,4,1,0,0,608,0,0.0,0.0
514994,p1,D07,4,1,0,0,609,0,1.0,1.0
514995,p1,D07,4,1,0,0,610,0,0.0,0.0
514996,p1,D07,4,1,0,0,611,0,0.0,0.0
514997,p1,D07,4,1,0,0,612,0,0.0,0.0
514998,p1,D07,4,1,0,0,613,0,0.0,0.0
514999,p1,D07,4,1,0,0,614,0,0.0,0.0
515000,p1,D07,4,1,0,0,615,0,0.0,0.0
515001,p1,D07,4,1,0,0,616,0,1.0,1.0
515002,p1,D07,4,1,0,0,617,0,0.0,0.0
515003,p1,D07,4,1,0,0,618,0,1.0,1.0
515004,p1,D07,4,1,0,0,619,0,0.0,0.0
515005,p1,D07,4,1,0,0,620,0,0.0,0.0
515006,p1,D07,4,1,0,0,621,0,0.0,0.0
515007,p1,D07,4,1,0,0,622,0,0.0,0.0
515008,p1,D07,4,1,0,0,623,0,0.0,0.0
515009,p1,D07,4,1,0,0,624,0,0.0,0.0
515010,p1,D07,4,1,0,0,625,0,0.0,0.0
515011,p1,D07,4,1,0,0,626,0,0.0,0.0
515012,p1,D07,4,1,0,0,627,0,0.0,0.0
515013,p1,D07,4,1,0,0,628,0,0.0,0.0
515014,p1,D07,4,1,0,0,629,0,0.0,0.0
515015,p1,D07,4,1,0,0,630,0,1.0,1.0
515016,p1,D07,4,1,0,0,631,1,0.0,0.0
515017,p1,D07,4,1,0,0,632,0,1.0,1.0
515018,p1,D07,4,1,0,0,633,0,0.0,0.0
515019,p1,D07,4,1,0,0,634,0,0.0,0.0
515020,p1,D07,4,1,0,0,635,0,0.0,0.0
515021,p1,D07,4,1,0,0,636,0,0.0,0.0
515022,p1,D07,4,1,0,0,637,0,0.0,0.0
515023,p1,D07,4,1,0,0,638,1,1.0,1.0
515024,p1,D07,4,1,0,0,639,0,0.0,0.0
515025,p1,D07,4,1,0,0,640,0,0.0,0.0
515026,p1,D07,4,1,0,0,641,0,0.0,0.0
515027,p1,D07,4,1,0,0,642,0,0.0,0.0
515028,p1,D07,4,1,0,0,643,0,0.0,0.0
515029,p1,D07,4,1,0,0,644,0,0.0,0.0
515030,p1,D07,4,1,0,0,645,0,1.0,1.0
515031,p1,D07,4,1,0,0,646,0,0.0,0.0
515032,p1,D07,4,1,0,0,647,0,1.0,1.0
515033,p1,D07,4,1,0,0,648,0,0.0,0.0
515034,p1,D07,4,1,0,0,649,0,0.0,0.0
515035,p1,D07,4,1,0,0,650,0,1.0,1.0
515036,p1,D07,4,1,0,0,651,0,0.0,0.0
515037,p1,D07,4,1,0,0,652,0,0.0,0.0
515038,p1,D07,4,1,0,0,653,0,0.0,0.0
515039,p1,D07,4,1,0,0,654,0,1.0,1.0
515040,p1,D07,4,1,0,0,655,0,0.0,0.0
515041,p1,D07,4,1,0,0,656,0,0.0,0.0
515042,p1,D07,4,1,0,0,657,0,1.0,1.0
515043,p1,D07,4,1,0,0,658,0,0.0,0.0
515044,p1,D07,4,1,0,0,659,1,0.0,0.0
515045,p1,D07,4,1,0,0,660,0,0.0,0.0
515046,p1,D07,4,1,0,0,661,0,0.0,0.0
515047,p1,D07,4,1,0,0,662,0,0.0,0.0
515048,p1,D07,4,1,0,0,663,0,0.0,0.0
515049,p1,D07,4,1,0,0,664,0,1.0,1.0
515050,p1,D07,4,1,0,0,665,0,0.0,0.0
515051,p1,D07,4,1,0,0,666,0,1.0,1.0
515052,p1,D07,4,1,0,0,667,0,0.0,0.0
515053,p1,D07,4,1,0,0,668,0,0.0,0.0
515054,p1,D07,4,1,0,0,669,0,1.0,1.0
515055,p1,D07,4,1,0,0,670,0,0.0,0.0
515056,p1,D07,4,1,0,0,671,0,0.0,0.0
515057,p1,D07,4,1,0,0,672,0,0.0,0.0
515058,p1,D07,4,1,0,0,673,0,0.0,0.0
515059,p1,D07,4,1,0,0,674,0,0.0,0.0
515060,p1,D07,4,1,0,0,675,0,0.0,0.0
515061,p1,D07,4,1,0,0,676,0,1.0,1.0
515062,p1,D07,4,1,0,0,677,0,1.0,1.0
515063,p1,D07,4,1,0,0,678,0,1.0,1.0
515064,p1,D07,4,1,0,0,679,0,0.0,0.0
515065,p1,D07,4,1,0,0,680,0,0.0,0.0
515066,p1,D07,4,1,0,0,681,0,0.0,0.0
515067,p1,D07,4,1,0,0,682,0,0.0,0.0
515068,p1,D07,4,1,0,0,683,0,0.0,0.0
515069,p1,D07,4,1,0,0,684,0,0.0,0.0
515070,p1,D07,4,1,0,0,685,0,0.0,0.0
515071,p1,D07,4,1,0,0,686,0,0.0,0.0
515072,p1,D07,4,1,0,0,687,0,0.0,0.0
515073,p1,D07,4,1,0,0,688,0,0.0,0.0
515074,p1,D07,4,1,0,0,689,0,0.0,0.0
515075,p1,D07,4,1,0,0,690,0,1.0,1.0
515076,p1,D07,4,1,0,0,691,0,1.0,1.0
515077,p1,D07,4,1,0,0,692,0,0.0,0.0
515078,p1,D07,4,1,0,0,693,0,1.0,1.0
515079,p1,D07,4,1,0,0,694,0,1.0,1.0
515080,p1,D07,4,1,0,0,695,0,0.0,0.0
515081,p1,D07,4,1,0,0,696,0,0.0,0.0
515082,p1,D07,4,1,0,0,697,0,1.0,1.0
515083,p1,D07,4,1,0,0,698,0,0.0,0.0
515084,p1,D07,4,1,0,0,699,0,1.0,1.0
515085,p1,D07,4,1,0,0,700,0,0.0,0.0
515086,p1,D07,4,1,0,0,701,0,0.0,0.0
515087,p1,D07,4,1,0,0,702,0,0.0,0.0
515088,p1,D07,4,1,0,0,703,0,0.0,0.0
515089,p1,D07,4,1,0,0,704,0,1.0,1.0
515090,p1,D07,4,1,0,0,705,0,0.0,0.0
515091,p1,D07,4,1,0,0,706,1,1.0,1.0
515092,p1,D07,4,1,0,0,707,0,1.0,1.0
515093,p1,D07,4,1,0,0,708,0,0.0,0.0
515094,p1,D07,4,1,0,0,709,0,0.0,0.0
515095,p1,D07,4,1,0,0,710,0,1.0,1.0
515096,p1,D07,4,1,0,0,711,0,0.0,0.0
515097,p1,D07,4,1,0,0,712,0,0.0,0.0
515098,p1,D07,4,1,0,0,713,0,0.0,0.0
515099,p1,D07,4,1,0,0,714,0,0.0,0.0
515100,p1,D07,4,1,0,0,715,0,0.0,0.0
515101,p1,D07,4,1,0,0,716,0,0.0,0.0
515102,p1,D07,4,1,0,0,717,0,0.0,0.0
515103,p1,D07,4,1,0,0,718,0,1.0,1.0
515104,p1,D07,4,1,0,0,719,0,0.0,0.0
515105,p1,D07,4,1,0,0,720,0,0.0,0.0
515106,p1,D07,4,1,0,0,721,0,0.0,0.0
515107,p1,D07,4,1,0,0,722,0,0.0,0.0
515108,p1,D07,4,1,0,0,723,0,1.0,1.0
515109,p1,D07,4,1,0,0,724,0,0.0,0.0
515110,p1,D07,4,1,0,0,725,0,0.0,0.0
515111,p1,D07,4,1,0,0,726,1,0.0,0.0
515112,p1,D07,4,1,0,0,727,0,0.0,0.0
515113,p1,D07,4,1,0,0,728,0,0.0,0.0
515114,p1,D07,4,1,0,0,729,0,0.0,0.0
515115,p1,D07,4,1,0,0,730,0,0.0,0.0
515116,p1,D07,4,1,0,0,731,1,0.0,0.0
515117,p1,D07,4,1,0,0,732,0,0.0,0.0
515118,p1,D07,4,1,0,0,733,0,0.0,0.0
515119,p1,D07,4,1,0,0,734,0,0.0,0.0
515120,p1,D07,4,1,0,0,735,0,1.0,1.0
515121,p1,D07,4,1,0,0,736,0,0.0,0.0
515122,p1,D07,4,1,0,0,737,0,0.0,0.0
