mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
423996,p1,D10,3,2,0,0,597,0,0.0,0.0
423997,p1,D10,3,2,0,0,598,0,0.0,0.0
423998,p1,D10,3,2,0,0,599,0,0.0,0.0
423999,p1,D10,3,2,0,0,600,0,0.0,0.0
424000,p1,D10,3,2,0,0,601,0,0.0,0.0
424001,p1,D10,3,2,0,0,602,0,0.0,0.0
424002,p1,D10,3,2,0,0,603,0,0.0,0.0
424003,p1,D10,3,2,0,0,604,0,0.0,0.0
424004,p1,D10,3,2,0,0,605,0,0.0,0.0
424005,p1,D10,3,2,0,0,606,0,0.0,0.0
424006,p1,D10,3,2,0,0,607,0,0.0,0.0
424007,p1,D10,3,2,0,0,608,0,0.0,0.0
424008,p1,D10,3,2,0,0,609,0,0.0,0.0
424009,p1,D10,3,2,0,0,610,0,0.0,0.0
424010,p1,D10,3,2,0,0,611,0,0.0,0.0
424011,p1,D10,3,2,0,0,612,0,0.0,0.0
424012,p1,D10,3,2,0,0,613,0,0.0,0.0
424013,p1,D10,3,2,0,0,614,0,0.0,0.0
424014,p1,D10,3,2,0,0,615,0,0.0,0.0
424015,p1,D10,3,2,0,0,616,1,0.0,0.0
424016,p1,D10,3,2,0,0,617,0,0.0,0.0
424017,p1,D10,3,2,0,0,618,0,0.0,0.0
424018,p1,D10,3,2,0,0,619,0,0.0,0.0
424019,p1,D10,3,2,0,0,620,0,0.0,0.0
424020,p1,D10,3,2,0,0,621,0,0.0,0.0
424021,p1,D10,3,2,0,0,622,0,0.0,0.0
424022,p1,D10,3,2,0,0,623,0,0.0,0.0
424023,p1,D10,3,2,0,0,624,0,0.0,0.0
424024,p1,D10,3,2,0,0,625,0,0.0,0.0
424025,p1,D10,3,2,0,0,626,0,0.0,0.0
424026,p1,D10,3,2,0,0,627,0,0.0,0.0
424027,p1,D10,3,2,0,0,628,0,0.0,0.0
424028,p1,D10,3,2,0,0,629,0,0.0,0.0
424029,p1,D10,3,2,0,0,630,0,0.0,0.0
424030,p1,D10,3,2,0,0,631,0,0.0,0.0
424031,p1,D10,3,2,0,0,632,0,0.0,0.0
424032,p1,D10,3,2,0,0,633,0,0.0,0.0
424033,p1,D10,3,2,0,0,634,0,0.0,0.0
424034,p1,D10,3,2,0,0,635,0,1.0,1.0
424035,p1,D10,3,2,0,0,636,0,0.0,0.0
424036,p1,D10,3,2,0,0,637,0,0.0,0.0
424037,p1,D10,3,2,0,0,638,0,0.0,0.0
424038,p1,D10,3,2,0,0,639,0,0.0,0.0
424039,p1,D10,3,2,0,0,640,0,0.0,0.0
424040,p1,D10,3,2,0,0,641,0,0.0,0.0
424041,p1,D10,3,2,0,0,642,0,0.0,0.0
424042,p1,D10,3,2,0,0,643,0,1.0,1.0
424043,p1,D10,3,2,0,0,644,0,0.0,0.0
424044,p1,D10,3,2,0,0,645,0,0.0,0.0
424045,p1,D10,3,2,0,0,646,0,0.0,0.0
424046,p1,D10,3,2,0,0,647,1,0.0,0.0
424047,p1,D10,3,2,0,0,648,0,1.0,1.0
424048,p1,D10,3,2,0,0,649,0,1.0,1.0
424049,p1,D10,3,2,0,0,650,0,0.0,0.0
424050,p1,D10,3,2,0,0,651,0,0.0,0.0
424051,p1,D10,3,2,0,0,652,0,0.0,0.0
424052,p1,D10,3,2,0,0,653,0,0.0,0.0
424053,p1,D10,3,2,0,0,654,0,0.0,0.0
424054,p1,D10,3,2,0,0,655,0,0.0,0.0
424055,p1,D10,3,2,0,0,656,0,0.0,0.0
424056,p1,D10,3,2,0,0,657,0,0.0,0.0
424057,p1,D10,3,2,0,0,658,0,0.0,0.0
424058,p1,D10,3,2,0,0,659,0,0.0,0.0
424059,p1,D10,3,2,0,0,660,0,0.0,0.0
424060,p1,D10,3,2,0,0,661,0,0.0,0.0
424061,p1,D10,3,2,0,0,662,0,0.0,0.0
424062,p1,D10,3,2,0,0,663,0,0.0,0.0
424063,p1,D10,3,2,0,0,664,0,0.0,0.0
424064,p1,D10,3,2,0,0,665,0,1.0,1.0
424065,p1,D10,3,2,0,0,666,0,0.0,0.0
424066,p1,D10,3,2,0,0,667,0,1.0,1.0
424067,p1,D10,3,2,0,0,668,0,0.0,0.0
424068,p1,D10,3,2,0,0,669,0,0.0,0.0
424069,p1,D10,3,2,0,0,670,0,0.0,0.0
424070,p1,D10,3,2,0,0,671,0,1.0,1.0
424071,p1,D10,3,2,0,0,672,0,0.0,0.0
424072,p1,D10,3,2,0,0,673,0,1.0,1.0
424073,p1,D10,3,2,0,0,674,0,0.0,0.0
424074,p1,D10,3,2,0,0,675,1,0.0,0.0
424075,p1,D10,3,2,0,0,676,0,0.0,0.0
424076,p1,D10,3,2,0,0,677,0,0.0,0.0
424077,p1,D10,3,2,0,0,678,0,0.0,0.0
424078,p1,D10,3,2,0,0,679,0,0.0,0.0
424079,p1,D10,3,2,0,0,680,0,0.0,0.0
424080,p1,D10,3,2,0,0,681,0,0.0,0.0
424081,p1,D10,3,2,0,0,682,0,0.0,0.0
424082,p1,D10,3,2,0,0,683,0,1.0,1.0
424083,p1,D10,3,2,0,0,684,1,0.0,0.0
424084,p1,D10,3,2,0,0,685,0,0.0,0.0
424085,p1,D10,3,2,0,0,686,0,0.0,0.0
424086,p1,D10,3,2,0,0,687,0,1.0,1.0
424087,p1,D10,3,2,0,0,688,0,1.0,1.0
424088,p1,D10,3,2,0,0,689,0,1.0,1.0
424089,p1,D10,3,2,0,0,690,0,0.0,0.0
424090,p1,D10,3,2,0,0,691,0,0.0,0.0
424091,p1,D10,3,2,0,0,692,0,0.0,0.0
424092,p1,D10,3,2,0,0,693,0,0.0,0.0
424093,p1,D10,3,2,0,0,694,0,0.0,0.0
424094,p1,D10,3,2,0,0,695,0,0.0,0.0
424095,p1,D10,3,2,0,0,696,0,0.0,0.0
424096,p1,D10,3,2,0,0,697,0,0.0,0.0
424097,p1,D10,3,2,0,0,698,0,0.0,0.0
424098,p1,D10,3,2,0,0,699,0,1.0,1.0
424099,p1,D10,3,2,0,0,700,0,0.0,0.0
424100,p1,D10,3,2,0,0,701,0,0.0,0.0
424101,p1,D10,3,2,0,0,702,0,0.0,0.0
424102,p1,D10,3,2,0,0,703,0,0.0,0.0
424103,p1,D10,3,2,0,0,704,0,0.0,0.0
424104,p1,D10,3,2,0,0,705,0,0.0,0.0
424105,p1,D10,3,2,0,0,706,0,0.0,0.0
424106,p1,D10,3,2,0,0,707,0,0.0,0.0
424107,p1,D10,3,2,0,0,708,0,1.0,1.0
424108,p1,D10,3,2,0,0,709,0,0.0,0.0
424109,p1,D10,3,2,0,0,710,0,0.0,0.0
424110,p1,D10,3,2,0,0,711,0,0.0,0.0
424111,p1,D10,3,2,0,0,712,0,0.0,0.0
424112,p1,D10,3,2,0,0,713,0,0.0,0.0
424113,p1,D10,3,2,0,0,714,0,0.0,0.0
424114,p1,D10,3,2,0,0,715,0,0.0,0.0
424115,p1,D10,3,2,0,0,716,0,0.0,0.0
424116,p1,D10,3,2,0,0,717,0,0.0,0.0
424117,p1,D10,3,2,0,0,718,0,0.0,0.0
424118,p1,D10,3,2,0,0,719,0,0.0,0.0
424119,p1,D10,3,2,0,0,720,0,0.0,0.0
424120,p1,D10,3,2,0,0,721,0,0.0,0.0
424121,p1,D10,3,2,0,0,722,0,0.0,0.0
424122,p1,D10,3,2,0,0,723,0,0.0,0.0
424123,p1,D10,3,2,0,0,724,0,0.0,0.0
424124,p1,D10,3,2,0,0,725,0,0.0,0.0
424125,p1,D10,3,2,0,0,726,0,0.0,0.0
424126,p1,D10,3,2,0,0,727,0,0.0,0.0
424127,p1,D10,3,2,0,0,728,0,1.0,1.0
424128,p1,D10,3,2,0,0,729,0,0.0,0.0
424129,p1,D10,3,2,0,0,730,0,1.0,1.0
424130,p1,D10,3,2,0,0,731,0,1.0,1.0
424131,p1,D10,3,2,0,0,732,0,0.0,0.0
424132,p1,D10,3,2,0,0,733,1,0.0,0.0
424133,p1,D10,3,2,0,0,734,0,0.0,0.0
424134,p1,D10,3,2,0,0,735,0,1.0,1.0
424135,p1,D10,3,2,0,0,736,0,1.0,1.0
424136,p1,D10,3,2,0,0,737,0,0.0,0.0
424137,p1,D10,3,2,0,0,738,0,0.0,0.0
424138,p1,D10,3,2,0,0,739,0,0.0,0.0
424139,p1,D10,3,2,0,0,740,0,0.0,0.0
424140,p1,D10,3,2,0,0,741,0,0.0,0.0
424141,p1,D10,3,2,0,0,742,1,0.0,0.0
424142,p1,D10,3,2,0,0,743,0,0.0,0.0
424143,p1,D10,3,2,0,0,744,0,0.0,0.0
424144,p1,D10,3,2,0,0,745,0,0.0,0.0
424145,p1,D10,3,2,0,0,746,0,0.0,0.0
424146,p1,D10,3,2,0,0,747,0,0.0,0.0
424147,p1,D10,3,2,0,0,748,0,0.0,0.0
424148,p1,D10,3,2,0,0,749,0,0.0,0.0
424149,p1,D10,3,2,0,0,750,0,0.0,0.0
424150,p1,D10,3,2,0,0,751,0,0.0,0.0
424151,p1,D10,3,2,0,0,752,0,0.0,0.0
424152,p1,D10,3,2,0,0,753,0,0.0,0.0
424153,p1,D10,3,2,0,0,754,0,0.0,0.0
424154,p1,D10,3,2,0,0,755,0,1.0,1.0
424155,p1,D10,3,2,0,0,756,0,1.0,1.0
424156,p1,D10,3,2,0,0,757,0,0.0,0.0
424157,p1,D10,3,2,0,0,758,0,0.0,0.0
424158,p1,D10,3,2,0,0,759,0,0.0,0.0
424159,p1,D10,3,2,0,0,760,0,0.0,0.0
424160,p1,D10,3,2,0,0,761,0,0.0,0.0
424161,p1,D10,3,2,0,0,762,0,0.0,0.0
424162,p1,D10,3,2,0,0,763,0,1.0,1.0
424163,p1,D10,3,2,0,0,764,0,1.0,1.0
424164,p1,D10,3,2,0,0,765,0,0.0,0.0
424165,p1,D10,3,2,0,0,766,0,0.0,0.0
424166,p1,D10,3,2,0,0,767,0,1.0,1.0
424167,p1,D10,3,2,0,0,768,1,0.0,0.0
424168,p1,D10,3,2,0,0,769,0,0.0,0.0
424169,p1,D10,3,2,0,0,770,1,0.0,0.0
424170,p1,D10,3,2,0,0,771,0,0.0,0.0
424171,p1,D10,3,2,0,0,772,0,0.0,0.0
424172,p1,D10,3,2,0,0,773,0,0.0,0.0
424173,p1,D10,3,2,0,0,774,0,0.0,0.0
424174,p1,D10,3,2,0,0,775,0,0.0,0.0
424175,p1,D10,3,2,0,0,776,0,0.0,0.0
424176,p1,D10,3,2,0,0,777,0,0.0,0.0
424177,p1,D10,3,2,0,0,778,0,0.0,0.0
424178,p1,D10,3,2,0,0,779,0,0.0,0.0
424179,p1,D10,3,2,0,0,780,0,0.0,0.0
424180,p1,D10,3,2,0,0,781,0,0.0,0.0
424181,p1,D10,3,2,0,0,782,0,0.0,0.0
424182,p1,D10,3,2,0,0,783,0,0.0,0.0
424183,p1,D10,3,2,0,0,784,0,0.0,0.0
424184,p1,D10,3,2,0,0,785,0,0.0,0.0
424185,p1,D10,3,2,0,0,786,0,0.0,0.0
424186,p1,D10,3,2,0,0,787,0,0.0,0.0
424187,p1,D10,3,2,0,0,788,0,0.0,0.0
424188,p1,D10,3,2,0,0,789,0,0.0,0.0
424189,p1,D10,3,2,0,0,790,0,0.0,0.0
424190,p1,D10,3,2,0,0,791,0,0.0,0.0
424191,p1,D10,3,2,0,0,792,0,0.0,0.0
424192,p1,D10,3,2,0,0,793,0,0.0,0.0
424193,p1,D10,3,2,0,0,794,0,0.0,0.0
424194,p1,D10,3,2,0,0,795,0,0.0,0.0
424195,p1,D10,3,2,0,0,796,0,0.0,0.0
424196,p1,D10,3,2,0,0,797,0,0.0,0.0
424197,p1,D10,3,2,0,0,798,0,0.0,0.0
424198,p1,D10,3,2,0,0,799,0,0.0,0.0
424199,p1,D10,3,2,0,0,800,0,0.0,0.0
424200,p1,D10,3,2,0,0,801,0,0.0,0.0
424201,p1,D10,3,2,0,0,802,0,0.0,0.0
424202,p1,D10,3,2,0,0,803,0,0.0,0.0
424203,p1,D10,3,2,0,0,804,0,0.0,0.0
424204,p1,D10,3,2,0,0,805,0,0.0,0.0
424205,p1,D10,3,2,0,0,806,0,1.0,1.0
424206,p1,D10,3,2,0,0,807,0,0.0,0.0
424207,p1,D10,3,2,0,0,808,0,0.0,0.0
424208,p1,D10,3,2,0,0,809,0,0.0,0.0
424209,p1,D10,3,2,0,0,810,0,0.0,0.0
424210,p1,D10,3,2,0,0,811,0,0.0,0.0
424211,p1,D10,3,2,0,0,812,0,0.0,0.0
424212,p1,D10,3,2,0,0,813,1,0.0,0.0
424213,p1,D10,3,2,0,0,814,0,0.0,0.0
424214,p1,D10,3,2,0,0,815,0,0.0,0.0
424215,p1,D10,3,2,0,0,816,0,0.0,0.0
424216,p1,D10,3,2,0,0,817,0,0.0,0.0
424217,p1,D10,3,2,0,0,818,0,0.0,0.0
424218,p1,D10,3,2,0,0,819,0,0.0,0.0
424219,p1,D10,3,2,0,0,820,0,0.0,0.0
424220,p1,D10,3,2,0,0,821,0,0.0,0.0
424221,p1,D10,3,2,0,0,822,0,0.0,0.0
424222,p1,D10,3,2,0,0,823,0,0.0,0.0
424223,p1,D10,3,2,0,0,824,0,0.0,0.0
424224,p1,D10,3,2,0,0,825,0,0.0,0.0
424225,p1,D10,3,2,0,0,826,0,0.0,0.0
424226,p1,D10,3,2,0,0,827,0,0.0,0.0
424227,p1,D10,3,2,0,0,828,0,0.0,0.0
424228,p1,D10,3,2,0,0,829,0,0.0,0.0
424229,p1,D10,3,2,0,0,830,0,0.0,0.0
424230,p1,D10,3,2,0,0,831,0,0.0,0.0
424231,p1,D10,3,2,0,0,832,0,0.0,0.0
424232,p1,D10,3,2,0,0,833,0,0.0,0.0
424233,p1,D10,3,2,0,0,834,0,0.0,0.0
424234,p1,D10,3,2,0,0,835,0,0.0,0.0
424235,p1,D10,3,2,0,0,836,0,0.0,0.0
424236,p1,D10,3,2,0,0,837,0,0.0,0.0
424237,p1,D10,3,2,0,0,838,0,0.0,0.0
424238,p1,D10,3,2,0,0,839,0,0.0,0.0
424239,p1,D10,3,2,0,0,840,0,0.0,0.0
424240,p1,D10,3,2,0,0,841,0,0.0,0.0
424241,p1,D10,3,2,0,0,842,0,1.0,1.0
424242,p1,D10,3,2,0,0,843,0,0.0,0.0
424243,p1,D10,3,2,0,0,844,0,0.0,0.0
424244,p1,D10,3,2,0,0,845,0,1.0,1.0
424245,p1,D10,3,2,0,0,846,0,0.0,0.0
424246,p1,D10,3,2,0,0,847,0,0.0,0.0
424247,p1,D10,3,2,0,0,848,0,0.0,0.0
424248,p1,D10,3,2,0,0,849,0,0.0,0.0
424249,p1,D10,3,2,0,0,850,0,0.0,0.0
424250,p1,D10,3,2,0,0,851,0,0.0,0.0
424251,p1,D10,3,2,0,0,852,0,0.0,0.0
424252,p1,D10,3,2,0,0,853,0,0.0,0.0
424253,p1,D10,3,2,0,0,854,0,0.0,0.0
424254,p1,D10,3,2,0,0,855,0,0.0,0.0
424255,p1,D10,3,2,0,0,856,0,0.0,0.0
424256,p1,D10,3,2,0,0,857,1,0.0,0.0
424257,p1,D10,3,2,0,0,858,0,0.0,0.0
424258,p1,D10,3,2,0,0,859,0,0.0,0.0
424259,p1,D10,3,2,0,0,860,0,0.0,0.0
424260,p1,D10,3,2,0,0,861,0,0.0,0.0
424261,p1,D10,3,2,0,0,862,0,0.0,0.0
424262,p1,D10,3,2,0,0,863,0,0.0,0.0
424263,p1,D10,3,2,0,0,864,0,0.0,0.0
424264,p1,D10,3,2,0,0,865,0,0.0,0.0
424265,p1,D10,3,2,0,0,866,0,0.0,0.0
424266,p1,D10,3,2,0,0,867,0,0.0,0.0
424267,p1,D10,3,2,0,0,868,0,0.0,0.0
424268,p1,D10,3,2,0,0,869,0,0.0,0.0
424269,p1,D10,3,2,0,0,870,1,1.0,1.0
424270,p1,D10,3,2,0,0,871,0,0.0,0.0
424271,p1,D10,3,2,0,0,872,0,0.0,0.0
424272,p1,D10,3,2,0,0,873,0,0.0,0.0
424273,p1,D10,3,2,0,0,874,0,0.0,0.0
424274,p1,D10,3,2,0,0,875,0,0.0,0.0
424275,p1,D10,3,2,0,0,876,0,0.0,0.0
424276,p1,D10,3,2,0,0,877,0,0.0,0.0
424277,p1,D10,3,2,0,0,878,0,0.0,0.0
424278,p1,D10,3,2,0,0,879,0,0.0,0.0
424279,p1,D10,3,2,0,0,880,0,0.0,0.0
424280,p1,D10,3,2,0,0,881,0,0.0,0.0
424281,p1,D10,3,2,0,0,882,0,0.0,0.0
424282,p1,D10,3,2,0,0,883,0,0.0,0.0
424283,p1,D10,3,2,0,0,884,0,0.0,0.0
424284,p1,D10,3,2,0,0,885,0,0.0,0.0
424285,p1,D10,3,2,0,0,886,0,0.0,0.0
424286,p1,D10,3,2,0,0,887,0,0.0,0.0
424287,p1,D10,3,2,0,0,888,0,0.0,0.0
424288,p1,D10,3,2,0,0,889,0,0.0,0.0
424289,p1,D10,3,2,0,0,890,0,0.0,0.0
424290,p1,D10,3,2,0,0,891,0,0.0,0.0
424291,p1,D10,3,2,0,0,892,0,0.0,0.0
424292,p1,D10,3,2,0,0,893,0,0.0,0.0
424293,p1,D10,3,2,0,0,894,0,1.0,1.0
424294,p1,D10,3,2,0,0,895,0,0.0,0.0
424295,p1,D10,3,2,0,0,896,0,0.0,0.0
424296,p1,D10,3,2,0,0,897,1,0.0,0.0
424297,p1,D10,3,2,0,0,898,0,0.0,0.0
424298,p1,D10,3,2,0,0,899,0,0.0,0.0
424299,p1,D10,3,2,0,0,900,0,0.0,0.0
424300,p1,D10,3,2,0,0,901,0,0.0,0.0
424301,p1,D10,3,2,0,0,902,0,0.0,0.0
424302,p1,D10,3,2,0,0,903,0,0.0,0.0
424303,p1,D10,3,2,0,0,904,0,0.0,0.0
424304,p1,D10,3,2,0,0,905,0,0.0,0.0
424305,p1,D10,3,2,0,0,906,0,0.0,0.0
424306,p1,D10,3,2,0,0,907,1,0.0,0.0
424307,p1,D10,3,2,0,0,908,0,0.0,0.0
424308,p1,D10,3,2,0,0,909,0,0.0,0.0
424309,p1,D10,3,2,0,0,910,0,0.0,0.0
424310,p1,D10,3,2,0,0,911,0,1.0,1.0
424311,p1,D10,3,2,0,0,912,0,0.0,0.0
424312,p1,D10,3,2,0,0,913,0,0.0,0.0
424313,p1,D10,3,2,0,0,914,0,0.0,0.0
424314,p1,D10,3,2,0,0,915,0,0.0,0.0
424315,p1,D10,3,2,0,0,916,0,0.0,0.0
424316,p1,D10,3,2,0,0,917,0,0.0,0.0
424317,p1,D10,3,2,0,0,918,0,0.0,0.0
424318,p1,D10,3,2,0,0,919,0,0.0,0.0
424319,p1,D10,3,2,0,0,920,0,0.0,0.0
424320,p1,D10,3,2,0,0,921,0,0.0,0.0
424321,p1,D10,3,2,0,0,922,0,0.0,0.0
424322,p1,D10,3,2,0,0,923,0,0.0,0.0
424323,p1,D10,3,2,0,0,924,0,0.0,0.0
424324,p1,D10,3,2,0,0,925,0,0.0,0.0
424325,p1,D10,3,2,0,0,926,0,0.0,0.0
424326,p1,D10,3,2,0,0,927,0,0.0,0.0
424327,p1,D10,3,2,0,0,928,0,1.0,1.0
424328,p1,D10,3,2,0,0,929,0,0.0,0.0
424329,p1,D10,3,2,0,0,930,0,0.0,0.0
424330,p1,D10,3,2,0,0,931,0,0.0,0.0
424331,p1,D10,3,2,0,0,932,0,0.0,0.0
424332,p1,D10,3,2,0,0,933,0,0.0,0.0
424333,p1,D10,3,2,0,0,934,0,0.0,0.0
424334,p1,D10,3,2,0,0,935,0,0.0,0.0
424335,p1,D10,3,2,0,0,936,0,1.0,1.0
424336,p1,D10,3,2,0,0,937,0,0.0,0.0
424337,p1,D10,3,2,0,0,938,0,0.0,0.0
424338,p1,D10,3,2,0,0,939,0,0.0,0.0
424339,p1,D10,3,2,0,0,940,0,0.0,0.0
424340,p1,D10,3,2,0,0,941,0,0.0,0.0
424341,p1,D10,3,2,0,0,942,0,0.0,0.0
424342,p1,D10,3,2,0,0,943,0,0.0,0.0
424343,p1,D10,3,2,0,0,944,0,0.0,0.0
424344,p1,D10,3,2,0,0,945,0,1.0,1.0
424345,p1,D10,3,2,0,0,946,0,0.0,0.0
424346,p1,D10,3,2,0,0,947,0,0.0,0.0
424347,p1,D10,3,2,0,0,948,0,1.0,1.0
424348,p1,D10,3,2,0,0,949,0,0.0,0.0
424349,p1,D10,3,2,0,0,950,0,0.0,0.0
424350,p1,D10,3,2,0,0,951,0,0.0,0.0
424351,p1,D10,3,2,0,0,952,0,0.0,0.0
424352,p1,D10,3,2,0,0,953,0,0.0,0.0
424353,p1,D10,3,2,0,0,954,0,0.0,0.0
424354,p1,D10,3,2,0,0,955,0,0.0,0.0
424355,p1,D10,3,2,0,0,956,0,0.0,0.0
424356,p1,D10,3,2,0,0,957,1,1.0,1.0
424357,p1,D10,3,2,0,0,958,0,0.0,0.0
424358,p1,D10,3,2,0,0,959,0,0.0,0.0
424359,p1,D10,3,2,0,0,960,0,0.0,0.0
424360,p1,D10,3,2,0,0,961,0,0.0,0.0
424361,p1,D10,3,2,0,0,962,0,0.0,0.0
424362,p1,D10,3,2,0,0,963,0,0.0,0.0
424363,p1,D10,3,2,0,0,964,0,0.0,0.0
424364,p1,D10,3,2,0,0,965,0,0.0,0.0
424365,p1,D10,3,2,0,0,966,0,0.0,0.0
424366,p1,D10,3,2,0,0,967,0,0.0,0.0
424367,p1,D10,3,2,0,0,968,0,0.0,0.0
424368,p1,D10,3,2,0,0,969,0,0.0,0.0
424369,p1,D10,3,2,0,0,970,0,0.0,0.0
424370,p1,D10,3,2,0,0,971,0,0.0,0.0
424371,p1,D10,3,2,0,0,972,0,0.0,0.0
424372,p1,D10,3,2,0,0,973,0,0.0,0.0
424373,p1,D10,3,2,0,0,974,0,0.0,0.0
424374,p1,D10,3,2,0,0,975,0,0.0,0.0
424375,p1,D10,3,2,0,0,976,0,0.0,0.0
424376,p1,D10,3,2,0,0,977,0,0.0,0.0
424377,p1,D10,3,2,0,0,978,0,0.0,0.0
424378,p1,D10,3,2,0,0,979,1,0.0,0.0
424379,p1,D10,3,2,0,0,980,0,0.0,0.0
424380,p1,D10,3,2,0,0,981,0,0.0,0.0
424381,p1,D10,3,2,0,0,982,0,0.0,0.0
424382,p1,D10,3,2,0,0,983,0,0.0,0.0
424383,p1,D10,3,2,0,0,984,0,0.0,0.0
424384,p1,D10,3,2,0,0,985,0,1.0,1.0
424385,p1,D10,3,2,0,0,986,0,0.0,0.0
424386,p1,D10,3,2,0,0,987,0,0.0,0.0
424387,p1,D10,3,2,0,0,988,0,0.0,0.0
424388,p1,D10,3,2,0,0,989,0,0.0,0.0
424389,p1,D10,3,2,0,0,990,0,0.0,0.0
424390,p1,D10,3,2,0,0,991,1,0.0,0.0
424391,p1,D10,3,2,0,0,992,0,0.0,0.0
424392,p1,D10,3,2,0,0,993,0,0.0,0.0
424393,p1,D10,3,2,0,0,994,0,0.0,0.0
424394,p1,D10,3,2,0,0,995,0,0.0,0.0
424395,p1,D10,3,2,0,0,996,0,0.0,0.0
424396,p1,D10,3,2,0,0,997,0,1.0,1.0
424397,p1,D10,3,2,0,0,998,0,0.0,0.0
424398,p1,D10,3,2,0,0,999,0,0.0,0.0
424399,p1,D10,3,2,0,0,1000,0,0.0,0.0
424400,p1,D10,3,2,0,0,1001,0,1.0,1.0
424401,p1,D10,3,2,0,0,1002,0,0.0,0.0
424402,p1,D10,3,2,0,0,1003,0,1.0,1.0
424403,p1,D10,3,2,0,0,1004,0,1.0,1.0
424404,p1,D10,3,2,0,0,1005,0,0.0,0.0
424405,p1,D10,3,2,0,0,1006,0,0.0,0.0
424406,p1,D10,3,2,0,0,1007,0,0.0,0.0
424407,p1,D10,3,2,0,0,1008,0,0.0,0.0
424408,p1,D10,3,2,0,0,1009,0,0.0,0.0
424409,p1,D10,3,2,0,0,1010,0,0.0,0.0
424410,p1,D10,3,2,0,0,1011,0,0.0,0.0
424411,p1,D10,3,2,0,0,1012,0,0.0,0.0
424412,p1,D10,3,2,0,0,1013,0,0.0,0.0
424413,p1,D10,3,2,0,0,1014,0,0.0,0.0
424414,p1,D10,3,2,0,0,1015,0,0.0,0.0
424415,p1,D10,3,2,0,0,1016,1,0.0,0.0
424416,p1,D10,3,2,0,0,1017,1,0.0,0.0
424417,p1,D10,3,2,0,0,1018,1,0.0,0.0
424418,p1,D10,3,2,0,0,1019,0,0.0,0.0
424419,p1,D10,3,2,0,0,1020,0,0.0,0.0
424420,p1,D10,3,2,0,0,1021,0,0.0,0.0
424421,p1,D10,3,2,0,0,1022,0,0.0,0.0
424422,p1,D10,3,2,0,0,1023,0,0.0,0.0
424423,p1,D10,3,2,0,0,1024,0,0.0,0.0
424424,p1,D10,3,2,0,0,1025,1,0.0,0.0
424425,p1,D10,3,2,0,0,1026,1,0.0,0.0
424426,p1,D10,3,2,0,0,1027,0,0.0,0.0
424427,p1,D10,3,2,0,0,1028,0,0.0,0.0
424428,p1,D10,3,2,0,0,1029,1,0.0,0.0
424429,p1,D10,3,2,0,0,1030,1,0.0,0.0
424430,p1,D10,3,2,0,0,1031,1,0.0,0.0
424431,p1,D10,3,2,0,0,1032,1,0.0,0.0
424432,p1,D10,3,2,0,0,1033,1,0.0,0.0
424433,p1,D10,3,2,0,0,1034,1,0.0,0.0
424434,p1,D10,3,2,0,0,1035,1,0.0,0.0
424435,p1,D10,3,2,0,0,1036,1,1.0,1.0
424436,p1,D10,3,2,0,0,1037,1,0.0,0.0
424437,p1,D10,3,2,0,0,1038,1,0.0,0.0
424438,p1,D10,3,2,0,0,1039,1,1.0,1.0
424439,p1,D10,3,2,0,0,1040,1,0.0,0.0
424440,p1,D10,3,2,0,0,1041,1,0.0,0.0
424441,p1,D10,3,2,0,0,1042,1,0.0,0.0
424442,p1,D10,3,2,0,0,1043,1,0.0,0.0
424443,p1,D10,3,2,0,0,1044,0,0.0,0.0
424444,p1,D10,3,2,0,0,1045,1,1.0,1.0
424445,p1,D10,3,2,0,0,1046,0,0.0,0.0
424446,p1,D10,3,2,0,0,1047,1,0.0,0.0
424447,p1,D10,3,2,0,0,1048,1,0.0,0.0
424448,p1,D10,3,2,0,0,1049,1,0.0,0.0
424449,p1,D10,3,2,0,0,1050,1,0.0,0.0
424450,p1,D10,3,2,0,0,1051,1,0.0,0.0
424451,p1,D10,3,2,0,0,1052,1,0.0,0.0
424452,p1,D10,3,2,0,0,1053,1,0.0,0.0
424453,p1,D10,3,2,0,0,1054,1,0.0,0.0
424454,p1,D10,3,2,0,0,1055,1,0.0,0.0
424455,p1,D10,3,2,0,0,1056,1,1.0,1.0
424456,p1,D10,3,2,0,0,1057,1,1.0,1.0
424457,p1,D10,3,2,0,0,1058,1,0.0,0.0
518763,p1,D10,3,3,0,0,1,1,0.0,0.0
518764,p1,D10,3,3,0,0,2,1,0.0,0.0
518765,p1,D10,3,3,0,0,3,1,0.0,0.0
518766,p1,D10,3,3,0,0,4,1,0.0,0.0
518767,p1,D10,3,3,0,0,5,1,0.0,0.0
518768,p1,D10,3,3,0,0,6,1,0.0,0.0
518769,p1,D10,3,3,0,0,7,1,0.0,0.0
518770,p1,D10,3,3,0,0,8,1,0.0,0.0
518771,p1,D10,3,3,0,0,9,1,0.0,0.0
518772,p1,D10,3,3,0,0,10,1,0.0,0.0
518773,p1,D10,3,3,0,0,11,1,0.0,0.0
518774,p1,D10,3,3,0,0,12,1,0.0,0.0
518775,p1,D10,3,3,0,0,13,1,0.0,0.0
518776,p1,D10,3,3,0,0,14,1,0.0,0.0
518777,p1,D10,3,3,0,0,15,1,0.0,0.0
518778,p1,D10,3,3,0,0,16,1,0.0,0.0
