mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
454440,p1,D08,4,2,0,0,1204,0,0.0,0.0
454441,p1,D08,4,2,0,0,1205,0,0.0,0.0
454442,p1,D08,4,2,0,0,1206,0,1.0,1.0
454443,p1,D08,4,2,0,0,1207,0,0.0,0.0
454444,p1,D08,4,2,0,0,1208,0,0.0,0.0
454445,p1,D08,4,2,0,0,1209,0,0.0,0.0
454446,p1,D08,4,2,0,0,1210,0,0.0,0.0
454447,p1,D08,4,2,0,0,1211,0,0.0,0.0
454448,p1,D08,4,2,0,0,1212,0,0.0,0.0
454449,p1,D08,4,2,0,0,1213,0,0.0,0.0
454450,p1,D08,4,2,0,0,1214,0,0.0,0.0
454451,p1,D08,4,2,0,0,1215,0,1.0,1.0
454452,p1,D08,4,2,0,0,1216,0,0.0,0.0
454453,p1,D08,4,2,0,0,1217,1,0.0,0.0
454454,p1,D08,4,2,0,0,1218,0,0.0,0.0
454455,p1,D08,4,2,0,0,1219,0,0.0,0.0
454456,p1,D08,4,2,0,0,1220,0,0.0,0.0
454457,p1,D08,4,2,0,0,1221,0,0.0,0.0
454458,p1,D08,4,2,0,0,1222,0,0.0,0.0
454459,p1,D08,4,2,0,0,1223,0,0.0,0.0
454460,p1,D08,4,2,0,0,1224,0,0.0,0.0
454461,p1,D08,4,2,0,0,1225,0,0.0,0.0
454462,p1,D08,4,2,0,0,1226,0,0.0,0.0
454463,p1,D08,4,2,0,0,1227,0,0.0,0.0
454464,p1,D08,4,2,0,0,1228,0,0.0,0.0
454465,p1,D08,4,2,0,0,1229,0,0.0,0.0
454466,p1,D08,4,2,0,0,1230,0,0.0,0.0
454467,p1,D08,4,2,0,0,1231,0,0.0,0.0
454468,p1,D08,4,2,0,0,1232,0,0.0,0.0
454469,p1,D08,4,2,0,0,1233,0,0.0,0.0
454470,p1,D08,4,2,0,0,1234,0,0.0,0.0
454471,p1,D08,4,2,0,0,1235,0,0.0,0.0
454472,p1,D08,4,2,0,0,1236,0,0.0,0.0
454473,p1,D08,4,2,0,0,1237,0,0.0,0.0
454474,p1,D08,4,2,0,0,1238,0,1.0,1.0
454475,p1,D08,4,2,0,0,1239,0,0.0,0.0
454476,p1,D08,4,2,0,0,1240,0,0.0,0.0
454477,p1,D08,4,2,0,0,1241,0,0.0,0.0
454478,p1,D08,4,2,0,0,1242,0,0.0,0.0
454479,p1,D08,4,2,0,0,1243,0,0.0,0.0
454480,p1,D08,4,2,0,0,1244,0,0.0,0.0
454481,p1,D08,4,2,0,0,1245,0,0.0,0.0
454482,p1,D08,4,2,0,0,1246,0,0.0,0.0
454483,p1,D08,4,2,0,0,1247,0,0.0,0.0
454484,p1,D08,4,2,0,0,1248,0,0.0,0.0
454485,p1,D08,4,2,0,0,1249,0,0.0,0.0
454486,p1,D08,4,2,0,0,1250,0,0.0,0.0
454487,p1,D08,4,2,0,0,1251,1,0.0,0.0
454488,p1,D08,4,2,0,0,1252,0,1.0,1.0
454489,p1,D08,4,2,0,0,1253,0,0.0,0.0
454490,p1,D08,4,2,0,0,1254,0,0.0,0.0
454491,p1,D08,4,2,0,0,1255,0,0.0,0.0
454492,p1,D08,4,2,0,0,1256,0,1.0,1.0
454493,p1,D08,4,2,0,0,1257,0,0.0,0.0
454494,p1,D08,4,2,0,0,1258,0,0.0,0.0
454495,p1,D08,4,2,0,0,1259,0,0.0,0.0
454496,p1,D08,4,2,0,0,1260,0,1.0,1.0
454497,p1,D08,4,2,0,0,1261,0,0.0,0.0
454498,p1,D08,4,2,0,0,1262,0,0.0,0.0
454499,p1,D08,4,2,0,0,1263,0,0.0,0.0
454500,p1,D08,4,2,0,0,1264,0,0.0,0.0
454501,p1,D08,4,2,0,0,1265,0,1.0,1.0
454502,p1,D08,4,2,0,0,1266,0,0.0,0.0
454503,p1,D08,4,2,0,0,1267,0,0.0,0.0
454504,p1,D08,4,2,0,0,1268,0,0.0,0.0
454505,p1,D08,4,2,0,0,1269,0,1.0,1.0
454506,p1,D08,4,2,0,0,1270,0,1.0,1.0
454507,p1,D08,4,2,0,0,1271,0,0.0,0.0
454508,p1,D08,4,2,0,0,1272,0,0.0,0.0
454509,p1,D08,4,2,0,0,1273,0,0.0,0.0
454510,p1,D08,4,2,0,0,1274,0,0.0,0.0
454511,p1,D08,4,2,0,0,1275,0,1.0,1.0
454512,p1,D08,4,2,0,0,1276,0,0.0,0.0
454513,p1,D08,4,2,0,0,1277,0,0.0,0.0
454514,p1,D08,4,2,0,0,1278,0,0.0,0.0
454515,p1,D08,4,2,0,0,1279,0,0.0,0.0
454516,p1,D08,4,2,0,0,1280,0,0.0,0.0
454517,p1,D08,4,2,0,0,1281,0,0.0,0.0
454518,p1,D08,4,2,0,0,1282,0,0.0,0.0
454519,p1,D08,4,2,0,0,1283,0,1.0,1.0
454520,p1,D08,4,2,0,0,1284,0,1.0,1.0
454521,p1,D08,4,2,0,0,1285,0,0.0,0.0
454522,p1,D08,4,2,0,0,1286,0,0.0,0.0
454523,p1,D08,4,2,0,0,1287,0,0.0,0.0
454524,p1,D08,4,2,0,0,1288,0,0.0,0.0
454525,p1,D08,4,2,0,0,1289,0,1.0,1.0
454526,p1,D08,4,2,0,0,1290,1,0.0,0.0
454527,p1,D08,4,2,0,0,1291,0,1.0,1.0
454528,p1,D08,4,2,0,0,1292,0,0.0,0.0
454529,p1,D08,4,2,0,0,1293,0,1.0,1.0
454530,p1,D08,4,2,0,0,1294,0,0.0,0.0
454531,p1,D08,4,2,0,0,1295,0,0.0,0.0
454532,p1,D08,4,2,0,0,1296,0,0.0,0.0
454533,p1,D08,4,2,0,0,1297,0,0.0,0.0
454534,p1,D08,4,2,0,0,1298,0,0.0,0.0
454535,p1,D08,4,2,0,0,1299,0,0.0,0.0
454536,p1,D08,4,2,0,0,1300,0,1.0,1.0
454537,p1,D08,4,2,0,0,1301,0,0.0,0.0
454538,p1,D08,4,2,0,0,1302,0,0.0,0.0
454539,p1,D08,4,2,0,0,1303,0,1.0,1.0
454540,p1,D08,4,2,0,0,1304,0,0.0,0.0
454541,p1,D08,4,2,0,0,1305,0,0.0,0.0
454542,p1,D08,4,2,0,0,1306,0,0.0,0.0
454543,p1,D08,4,2,0,0,1307,0,0.0,0.0
454544,p1,D08,4,2,0,0,1308,0,0.0,0.0
454545,p1,D08,4,2,0,0,1309,0,0.0,0.0
454546,p1,D08,4,2,0,0,1310,0,0.0,0.0
454547,p1,D08,4,2,0,0,1311,0,0.0,0.0
454548,p1,D08,4,2,0,0,1312,0,1.0,1.0
454549,p1,D08,4,2,0,0,1313,0,0.0,0.0
454550,p1,D08,4,2,0,0,1314,0,0.0,0.0
454551,p1,D08,4,2,0,0,1315,0,0.0,0.0
454552,p1,D08,4,2,0,0,1316,0,0.0,0.0
454553,p1,D08,4,2,0,0,1317,0,0.0,0.0
454554,p1,D08,4,2,0,0,1318,0,0.0,0.0
454555,p1,D08,4,2,0,0,1319,1,0.0,0.0
454556,p1,D08,4,2,0,0,1320,0,0.0,0.0
454557,p1,D08,4,2,0,0,1321,0,1.0,1.0
454558,p1,D08,4,2,0,0,1322,0,0.0,0.0
454559,p1,D08,4,2,0,0,1323,0,1.0,1.0
454560,p1,D08,4,2,0,0,1324,0,0.0,0.0
454561,p1,D08,4,2,0,0,1325,0,0.0,0.0
454562,p1,D08,4,2,0,0,1326,0,0.0,0.0
454563,p1,D08,4,2,0,0,1327,0,1.0,1.0
454564,p1,D08,4,2,0,0,1328,0,0.0,0.0
454565,p1,D08,4,2,0,0,1329,0,0.0,0.0
454566,p1,D08,4,2,0,0,1330,0,0.0,0.0
454567,p1,D08,4,2,0,0,1331,0,0.0,0.0
454568,p1,D08,4,2,0,0,1332,0,0.0,0.0
454569,p1,D08,4,2,0,0,1333,0,0.0,0.0
454570,p1,D08,4,2,0,0,1334,0,0.0,0.0
454571,p1,D08,4,2,0,0,1335,0,0.0,0.0
454572,p1,D08,4,2,0,0,1336,0,0.0,0.0
454573,p1,D08,4,2,0,0,1337,1,0.0,0.0
454574,p1,D08,4,2,0,0,1338,0,0.0,0.0
454575,p1,D08,4,2,0,0,1339,0,0.0,0.0
454576,p1,D08,4,2,0,0,1340,0,0.0,0.0
454577,p1,D08,4,2,0,0,1341,0,0.0,0.0
454578,p1,D08,4,2,0,0,1342,0,1.0,1.0
454579,p1,D08,4,2,0,0,1343,0,0.0,0.0
454580,p1,D08,4,2,0,0,1344,0,0.0,0.0
454581,p1,D08,4,2,0,0,1345,0,1.0,1.0
454582,p1,D08,4,2,0,0,1346,1,0.0,0.0
454583,p1,D08,4,2,0,0,1347,0,0.0,0.0
454584,p1,D08,4,2,0,0,1348,0,0.0,0.0
454585,p1,D08,4,2,0,0,1349,0,0.0,0.0
454586,p1,D08,4,2,0,0,1350,0,0.0,0.0
454587,p1,D08,4,2,0,0,1351,0,0.0,0.0
454588,p1,D08,4,2,0,0,1352,0,0.0,0.0
454589,p1,D08,4,2,0,0,1353,0,0.0,0.0
454590,p1,D08,4,2,0,0,1354,0,0.0,0.0
454591,p1,D08,4,2,0,0,1355,0,0.0,0.0
454592,p1,D08,4,2,0,0,1356,0,0.0,0.0
454593,p1,D08,4,2,0,0,1357,0,0.0,0.0
454594,p1,D08,4,2,0,0,1358,0,0.0,0.0
454595,p1,D08,4,2,0,0,1359,1,0.0,0.0
454596,p1,D08,4,2,0,0,1360,1,0.0,0.0
454597,p1,D08,4,2,0,0,1361,0,0.0,0.0
454598,p1,D08,4,2,0,0,1362,0,0.0,0.0
454599,p1,D08,4,2,0,0,1363,0,0.0,0.0
454600,p1,D08,4,2,0,0,1364,0,0.0,0.0
454601,p1,D08,4,2,0,0,1365,1,0.0,0.0
454602,p1,D08,4,2,0,0,1366,0,0.0,0.0
454603,p1,D08,4,2,0,0,1367,0,0.0,0.0
454604,p1,D08,4,2,0,0,1368,0,0.0,0.0
454605,p1,D08,4,2,0,0,1369,0,0.0,0.0
454606,p1,D08,4,2,0,0,1370,0,0.0,0.0
454607,p1,D08,4,2,0,0,1371,0,0.0,0.0
454608,p1,D08,4,2,0,0,1372,0,0.0,0.0
454609,p1,D08,4,2,0,0,1373,0,0.0,0.0
454610,p1,D08,4,2,0,0,1374,1,0.0,0.0
454611,p1,D08,4,2,0,0,1375,0,1.0,1.0
454612,p1,D08,4,2,0,0,1376,0,0.0,0.0
454613,p1,D08,4,2,0,0,1377,1,0.0,0.0
454614,p1,D08,4,2,0,0,1378,0,0.0,0.0
454615,p1,D08,4,2,0,0,1379,1,0.0,0.0
454616,p1,D08,4,2,0,0,1380,1,0.0,0.0
454617,p1,D08,4,2,0,0,1381,1,0.0,0.0
454618,p1,D08,4,2,0,0,1382,0,0.0,0.0
454619,p1,D08,4,2,0,0,1383,1,0.0,0.0
454620,p1,D08,4,2,0,0,1384,0,0.0,0.0
454621,p1,D08,4,2,0,0,1385,1,0.0,0.0
454622,p1,D08,4,2,0,0,1386,0,0.0,0.0
454623,p1,D08,4,2,0,0,1387,1,0.0,0.0
454624,p1,D08,4,2,0,0,1388,1,0.0,0.0
454625,p1,D08,4,2,0,0,1389,1,0.0,0.0
454626,p1,D08,4,2,0,0,1390,1,0.0,0.0
454627,p1,D08,4,2,0,0,1391,1,0.0,0.0
454628,p1,D08,4,2,0,0,1392,1,0.0,0.0
454629,p1,D08,4,2,0,0,1393,1,0.0,0.0
454630,p1,D08,4,2,0,0,1394,1,0.0,0.0
454631,p1,D08,4,2,0,0,1395,1,0.0,0.0
454632,p1,D08,4,2,0,0,1396,1,0.0,0.0
454633,p1,D08,4,2,0,0,1397,1,0.0,0.0
454634,p1,D08,4,2,0,0,1398,1,0.0,0.0
454635,p1,D08,4,2,0,0,1399,1,0.0,0.0
454636,p1,D08,4,2,0,0,1400,1,0.0,0.0
454637,p1,D08,4,2,0,0,1401,1,0.0,0.0
454638,p1,D08,4,2,0,0,1402,1,0.0,0.0
454639,p1,D08,4,2,0,0,1403,0,0.0,0.0
454640,p1,D08,4,2,0,0,1404,0,1.0,1.0
454641,p1,D08,4,2,0,0,1405,0,0.0,0.0
454642,p1,D08,4,2,0,0,1406,1,0.0,0.0
454643,p1,D08,4,2,0,0,1407,1,0.0,0.0
454644,p1,D08,4,2,0,0,1408,1,0.0,0.0
454645,p1,D08,4,2,0,0,1409,1,0.0,0.0
481368,p1,D08,4,3,0,0,1,1,0.0,0.0
481369,p1,D08,4,3,0,0,2,1,0.0,0.0
481370,p1,D08,4,3,0,0,3,1,0.0,0.0
481371,p1,D08,4,3,0,0,4,1,0.0,0.0
481372,p1,D08,4,3,0,0,5,1,0.0,0.0
481373,p1,D08,4,3,0,0,6,1,0.0,0.0
481374,p1,D08,4,3,0,0,7,1,1.0,1.0
481375,p1,D08,4,3,0,0,8,1,0.0,0.0
481376,p1,D08,4,3,0,0,9,1,0.0,0.0
481377,p1,D08,4,3,0,0,10,1,0.0,0.0
481378,p1,D08,4,3,0,0,11,1,0.0,0.0
481379,p1,D08,4,3,0,0,12,1,0.0,0.0
481380,p1,D08,4,3,0,0,13,1,0.0,0.0
481381,p1,D08,4,3,0,0,14,0,0.0,0.0
481382,p1,D08,4,3,0,0,15,0,0.0,0.0
481383,p1,D08,4,3,0,0,16,0,1.0,1.0
481384,p1,D08,4,3,0,0,17,0,1.0,1.0
481385,p1,D08,4,3,0,0,18,1,0.0,0.0
481386,p1,D08,4,3,0,0,19,0,0.0,0.0
481387,p1,D08,4,3,0,0,20,0,0.0,0.0
481388,p1,D08,4,3,0,0,21,0,1.0,1.0
481389,p1,D08,4,3,0,0,22,0,0.0,0.0
481390,p1,D08,4,3,0,0,23,1,0.0,0.0
481391,p1,D08,4,3,0,0,24,0,0.0,0.0
481392,p1,D08,4,3,0,0,25,0,0.0,0.0
481393,p1,D08,4,3,0,0,26,0,0.0,0.0
481394,p1,D08,4,3,0,0,27,0,0.0,0.0
481395,p1,D08,4,3,0,0,28,0,0.0,0.0
481396,p1,D08,4,3,0,0,29,0,0.0,0.0
481397,p1,D08,4,3,0,0,30,1,0.0,0.0
481398,p1,D08,4,3,0,0,31,0,0.0,0.0
481399,p1,D08,4,3,0,0,32,0,0.0,0.0
481400,p1,D08,4,3,0,0,33,0,1.0,1.0
481401,p1,D08,4,3,0,0,34,0,0.0,0.0
481402,p1,D08,4,3,0,0,35,0,0.0,0.0
481403,p1,D08,4,3,0,0,36,0,0.0,0.0
481404,p1,D08,4,3,0,0,37,0,0.0,0.0
481405,p1,D08,4,3,0,0,38,0,0.0,0.0
481406,p1,D08,4,3,0,0,39,0,0.0,0.0
481407,p1,D08,4,3,0,0,40,0,0.0,0.0
481408,p1,D08,4,3,0,0,41,0,0.0,0.0
481409,p1,D08,4,3,0,0,42,0,0.0,0.0
481410,p1,D08,4,3,0,0,43,0,0.0,0.0
481411,p1,D08,4,3,0,0,44,0,0.0,0.0
481412,p1,D08,4,3,0,0,45,0,0.0,0.0
481413,p1,D08,4,3,0,0,46,0,0.0,0.0
481414,p1,D08,4,3,0,0,47,0,0.0,0.0
481415,p1,D08,4,3,0,0,48,0,0.0,0.0
481416,p1,D08,4,3,0,0,49,0,0.0,0.0
481417,p1,D08,4,3,0,0,50,0,0.0,0.0
481418,p1,D08,4,3,0,0,51,0,0.0,0.0
481419,p1,D08,4,3,0,0,52,0,1.0,1.0
481420,p1,D08,4,3,0,0,53,0,0.0,0.0
481421,p1,D08,4,3,0,0,54,0,0.0,0.0
481422,p1,D08,4,3,0,0,55,0,0.0,0.0
481423,p1,D08,4,3,0,0,56,0,0.0,0.0
481424,p1,D08,4,3,0,0,57,1,0.0,0.0
481425,p1,D08,4,3,0,0,58,0,0.0,0.0
481426,p1,D08,4,3,0,0,59,0,1.0,1.0
481427,p1,D08,4,3,0,0,60,0,1.0,1.0
481428,p1,D08,4,3,0,0,61,0,0.0,0.0
481429,p1,D08,4,3,0,0,62,0,1.0,1.0
481430,p1,D08,4,3,0,0,63,0,0.0,0.0
481431,p1,D08,4,3,0,0,64,0,0.0,0.0
481432,p1,D08,4,3,0,0,65,0,0.0,0.0
481433,p1,D08,4,3,0,0,66,0,0.0,0.0
481434,p1,D08,4,3,0,0,67,1,0.0,0.0
481435,p1,D08,4,3,0,0,68,0,0.0,0.0
481436,p1,D08,4,3,0,0,69,0,0.0,0.0
481437,p1,D08,4,3,0,0,70,0,0.0,0.0
481438,p1,D08,4,3,0,0,71,0,1.0,1.0
481439,p1,D08,4,3,0,0,72,0,0.0,0.0
481440,p1,D08,4,3,0,0,73,0,0.0,0.0
481441,p1,D08,4,3,0,0,74,0,1.0,1.0
481442,p1,D08,4,3,0,0,75,0,0.0,0.0
481443,p1,D08,4,3,0,0,76,0,0.0,0.0
481444,p1,D08,4,3,0,0,77,0,0.0,0.0
481445,p1,D08,4,3,0,0,78,0,0.0,0.0
481446,p1,D08,4,3,0,0,79,1,0.0,0.0
481447,p1,D08,4,3,0,0,80,0,0.0,0.0
481448,p1,D08,4,3,0,0,81,0,0.0,0.0
481449,p1,D08,4,3,0,0,82,0,0.0,0.0
481450,p1,D08,4,3,0,0,83,0,0.0,0.0
481451,p1,D08,4,3,0,0,84,0,0.0,0.0
481452,p1,D08,4,3,0,0,85,0,0.0,0.0
481453,p1,D08,4,3,0,0,86,0,0.0,0.0
481454,p1,D08,4,3,0,0,87,0,0.0,0.0
481455,p1,D08,4,3,0,0,88,0,0.0,0.0
481456,p1,D08,4,3,0,0,89,0,1.0,1.0
481457,p1,D08,4,3,0,0,90,0,0.0,0.0
481458,p1,D08,4,3,0,0,91,0,0.0,0.0
481459,p1,D08,4,3,0,0,92,0,0.0,0.0
481460,p1,D08,4,3,0,0,93,0,0.0,0.0
481461,p1,D08,4,3,0,0,94,0,0.0,0.0
481462,p1,D08,4,3,0,0,95,0,1.0,1.0
481463,p1,D08,4,3,0,0,96,0,0.0,0.0
481464,p1,D08,4,3,0,0,97,0,0.0,0.0
481465,p1,D08,4,3,0,0,98,0,0.0,0.0
481466,p1,D08,4,3,0,0,99,0,0.0,0.0
481467,p1,D08,4,3,0,0,100,0,0.0,0.0
481468,p1,D08,4,3,0,0,101,0,0.0,0.0
481469,p1,D08,4,3,0,0,102,0,0.0,0.0
481470,p1,D08,4,3,0,0,103,1,0.0,0.0
481471,p1,D08,4,3,0,0,104,0,0.0,0.0
481472,p1,D08,4,3,0,0,105,0,0.0,0.0
481473,p1,D08,4,3,0,0,106,0,0.0,0.0
481474,p1,D08,4,3,0,0,107,0,0.0,0.0
481475,p1,D08,4,3,0,0,108,0,0.0,0.0
481476,p1,D08,4,3,0,0,109,0,0.0,0.0
481477,p1,D08,4,3,0,0,110,0,0.0,0.0
481478,p1,D08,4,3,0,0,111,0,0.0,0.0
481479,p1,D08,4,3,0,0,112,0,0.0,0.0
481480,p1,D08,4,3,0,0,113,0,0.0,0.0
481481,p1,D08,4,3,0,0,114,0,0.0,0.0
481482,p1,D08,4,3,0,0,115,0,0.0,0.0
481483,p1,D08,4,3,0,0,116,0,0.0,0.0
481484,p1,D08,4,3,0,0,117,0,0.0,0.0
481485,p1,D08,4,3,0,0,118,0,0.0,0.0
481486,p1,D08,4,3,0,0,119,0,0.0,0.0
481487,p1,D08,4,3,0,0,120,0,0.0,0.0
481488,p1,D08,4,3,0,0,121,0,0.0,0.0
481489,p1,D08,4,3,0,0,122,0,0.0,0.0
481490,p1,D08,4,3,0,0,123,0,0.0,0.0
481491,p1,D08,4,3,0,0,124,0,0.0,0.0
481492,p1,D08,4,3,0,0,125,0,0.0,0.0
481493,p1,D08,4,3,0,0,126,0,0.0,0.0
481494,p1,D08,4,3,0,0,127,0,0.0,0.0
481495,p1,D08,4,3,0,0,128,0,0.0,0.0
481496,p1,D08,4,3,0,0,129,0,0.0,0.0
481497,p1,D08,4,3,0,0,130,0,0.0,0.0
481498,p1,D08,4,3,0,0,131,0,0.0,0.0
481499,p1,D08,4,3,0,0,132,0,0.0,0.0
481500,p1,D08,4,3,0,0,133,0,0.0,0.0
481501,p1,D08,4,3,0,0,134,0,0.0,0.0
481502,p1,D08,4,3,0,0,135,0,0.0,0.0
481503,p1,D08,4,3,0,0,136,0,0.0,0.0
481504,p1,D08,4,3,0,0,137,0,0.0,0.0
481505,p1,D08,4,3,0,0,138,0,1.0,1.0
481506,p1,D08,4,3,0,0,139,1,0.0,0.0
481507,p1,D08,4,3,0,0,140,0,0.0,0.0
481508,p1,D08,4,3,0,0,141,0,0.0,0.0
481509,p1,D08,4,3,0,0,142,0,0.0,0.0
481510,p1,D08,4,3,0,0,143,0,0.0,0.0
481511,p1,D08,4,3,0,0,144,0,0.0,0.0
481512,p1,D08,4,3,0,0,145,0,0.0,0.0
481513,p1,D08,4,3,0,0,146,0,0.0,0.0
481514,p1,D08,4,3,0,0,147,0,0.0,0.0
481515,p1,D08,4,3,0,0,148,0,0.0,0.0
481516,p1,D08,4,3,0,0,149,1,0.0,0.0
481517,p1,D08,4,3,0,0,150,0,0.0,0.0
481518,p1,D08,4,3,0,0,151,0,0.0,0.0
481519,p1,D08,4,3,0,0,152,0,0.0,0.0
481520,p1,D08,4,3,0,0,153,0,0.0,0.0
481521,p1,D08,4,3,0,0,154,0,0.0,0.0
481522,p1,D08,4,3,0,0,155,0,0.0,0.0
481523,p1,D08,4,3,0,0,156,0,0.0,0.0
481524,p1,D08,4,3,0,0,157,0,0.0,0.0
481525,p1,D08,4,3,0,0,158,0,0.0,0.0
481526,p1,D08,4,3,0,0,159,0,0.0,0.0
481527,p1,D08,4,3,0,0,160,0,0.0,0.0
481528,p1,D08,4,3,0,0,161,0,0.0,0.0
481529,p1,D08,4,3,0,0,162,0,0.0,0.0
481530,p1,D08,4,3,0,0,163,0,0.0,0.0
481531,p1,D08,4,3,0,0,164,0,0.0,0.0
481532,p1,D08,4,3,0,0,165,0,0.0,0.0
481533,p1,D08,4,3,0,0,166,0,0.0,0.0
481534,p1,D08,4,3,0,0,167,0,0.0,0.0
481535,p1,D08,4,3,0,0,168,0,1.0,1.0
481536,p1,D08,4,3,0,0,169,0,0.0,0.0
481537,p1,D08,4,3,0,0,170,0,0.0,0.0
481538,p1,D08,4,3,0,0,171,0,0.0,0.0
481539,p1,D08,4,3,0,0,172,0,0.0,0.0
481540,p1,D08,4,3,0,0,173,0,0.0,0.0
481541,p1,D08,4,3,0,0,174,0,0.0,0.0
481542,p1,D08,4,3,0,0,175,0,0.0,0.0
481543,p1,D08,4,3,0,0,176,0,0.0,0.0
481544,p1,D08,4,3,0,0,177,0,0.0,0.0
481545,p1,D08,4,3,0,0,178,0,0.0,0.0
481546,p1,D08,4,3,0,0,179,0,1.0,1.0
481547,p1,D08,4,3,0,0,180,0,0.0,0.0
481548,p1,D08,4,3,0,0,181,0,0.0,0.0
481549,p1,D08,4,3,0,0,182,0,0.0,0.0
481550,p1,D08,4,3,0,0,183,0,0.0,0.0
481551,p1,D08,4,3,0,0,184,0,0.0,0.0
481552,p1,D08,4,3,0,0,185,0,0.0,0.0
481553,p1,D08,4,3,0,0,186,0,0.0,0.0
481554,p1,D08,4,3,0,0,187,0,0.0,0.0
481555,p1,D08,4,3,0,0,188,0,0.0,0.0
481556,p1,D08,4,3,0,0,189,0,0.0,0.0
481557,p1,D08,4,3,0,0,190,0,0.0,0.0
481558,p1,D08,4,3,0,0,191,0,0.0,0.0
481559,p1,D08,4,3,0,0,192,0,0.0,0.0
481560,p1,D08,4,3,0,0,193,0,0.0,0.0
481561,p1,D08,4,3,0,0,194,0,0.0,0.0
481562,p1,D08,4,3,0,0,195,0,0.0,0.0
481563,p1,D08,4,3,0,0,196,0,0.0,0.0
481564,p1,D08,4,3,0,0,197,0,0.0,0.0
481565,p1,D08,4,3,0,0,198,1,1.0,1.0
481566,p1,D08,4,3,0,0,199,0,1.0,1.0
481567,p1,D08,4,3,0,0,200,0,0.0,0.0
481568,p1,D08,4,3,0,0,201,0,1.0,1.0
481569,p1,D08,4,3,0,0,202,0,0.0,0.0
481570,p1,D08,4,3,0,0,203,0,0.0,0.0
481571,p1,D08,4,3,0,0,204,0,0.0,0.0
481572,p1,D08,4,3,0,0,205,0,0.0,0.0
481573,p1,D08,4,3,0,0,206,0,1.0,1.0
481574,p1,D08,4,3,0,0,207,0,1.0,1.0
481575,p1,D08,4,3,0,0,208,0,0.0,0.0
481576,p1,D08,4,3,0,0,209,0,0.0,0.0
481577,p1,D08,4,3,0,0,210,0,0.0,0.0
481578,p1,D08,4,3,0,0,211,0,0.0,0.0
481579,p1,D08,4,3,0,0,212,0,0.0,0.0
481580,p1,D08,4,3,0,0,213,0,0.0,0.0
481581,p1,D08,4,3,0,0,214,0,0.0,0.0
481582,p1,D08,4,3,0,0,215,0,0.0,0.0
481583,p1,D08,4,3,0,0,216,0,0.0,0.0
481584,p1,D08,4,3,0,0,217,0,0.0,0.0
481585,p1,D08,4,3,0,0,218,0,0.0,0.0
481586,p1,D08,4,3,0,0,219,1,0.0,0.0
481587,p1,D08,4,3,0,0,220,0,1.0,1.0
481588,p1,D08,4,3,0,0,221,0,0.0,0.0
481589,p1,D08,4,3,0,0,222,0,0.0,0.0
481590,p1,D08,4,3,0,0,223,0,0.0,0.0
481591,p1,D08,4,3,0,0,224,0,0.0,0.0
481592,p1,D08,4,3,0,0,225,0,0.0,0.0
481593,p1,D08,4,3,0,0,226,0,0.0,0.0
481594,p1,D08,4,3,0,0,227,0,0.0,0.0
481595,p1,D08,4,3,0,0,228,0,1.0,1.0
481596,p1,D08,4,3,0,0,229,0,1.0,1.0
481597,p1,D08,4,3,0,0,230,0,0.0,0.0
481598,p1,D08,4,3,0,0,231,0,1.0,1.0
481599,p1,D08,4,3,0,0,232,0,0.0,0.0
481600,p1,D08,4,3,0,0,233,0,1.0,1.0
481601,p1,D08,4,3,0,0,234,0,0.0,0.0
481602,p1,D08,4,3,0,0,235,0,0.0,0.0
481603,p1,D08,4,3,0,0,236,0,0.0,0.0
481604,p1,D08,4,3,0,0,237,0,0.0,0.0
481605,p1,D08,4,3,0,0,238,0,0.0,0.0
481606,p1,D08,4,3,0,0,239,0,1.0,1.0
481607,p1,D08,4,3,0,0,240,0,0.0,0.0
481608,p1,D08,4,3,0,0,241,0,1.0,1.0
481609,p1,D08,4,3,0,0,242,0,0.0,0.0
481610,p1,D08,4,3,0,0,243,0,0.0,0.0
481611,p1,D08,4,3,0,0,244,0,0.0,0.0
481612,p1,D08,4,3,0,0,245,0,0.0,0.0
481613,p1,D08,4,3,0,0,246,0,0.0,0.0
481614,p1,D08,4,3,0,0,247,0,0.0,0.0
481615,p1,D08,4,3,0,0,248,0,0.0,0.0
481616,p1,D08,4,3,0,0,249,0,0.0,0.0
481617,p1,D08,4,3,0,0,250,0,0.0,0.0
481618,p1,D08,4,3,0,0,251,1,0.0,0.0
481619,p1,D08,4,3,0,0,252,1,1.0,1.0
481620,p1,D08,4,3,0,0,253,0,0.0,0.0
481621,p1,D08,4,3,0,0,254,0,0.0,0.0
481622,p1,D08,4,3,0,0,255,0,0.0,0.0
481623,p1,D08,4,3,0,0,256,0,0.0,0.0
481624,p1,D08,4,3,0,0,257,0,0.0,0.0
481625,p1,D08,4,3,0,0,258,0,0.0,0.0
481626,p1,D08,4,3,0,0,259,0,0.0,0.0
481627,p1,D08,4,3,0,0,260,0,0.0,0.0
481628,p1,D08,4,3,0,0,261,0,1.0,1.0
481629,p1,D08,4,3,0,0,262,0,0.0,0.0
481630,p1,D08,4,3,0,0,263,0,0.0,0.0
481631,p1,D08,4,3,0,0,264,0,0.0,0.0
481632,p1,D08,4,3,0,0,265,0,0.0,0.0
481633,p1,D08,4,3,0,0,266,0,0.0,0.0
481634,p1,D08,4,3,0,0,267,0,0.0,0.0
